FlightID,FlightNumber,Date_Local,Departure_Local,Arrival_Local,Date_UTC,Departure_UTC,Arrival_UTC,Origin,Destination,Aircraft,ULD_Details,Total_ULDs,Status
1000,RG559,2025-01-18,7:30,15:15,2025-01-18,1:30,8:15,SIN,DXB,B737,AKE×17,P1P×12,29,Cancelled
1001,RG891,2025-06-16,8:15,11:15,2025-06-16,1:15,2:15,SYD,LAX,B787,RKN×9,9,Cancelled
1002,RG967,2025-06-06,9:45,14:45,2025-06-06,2:45,8:45,SIN,LHR,A380,AKE×12,RKN×3,15,Delayed
1003,RG611,2025-03-16,9:15,22:30,2025-03-16,1:15,15:30,HND,JFK,A350,PMC×1,1,Arrived
1004,RG569,2025-05-27,11:45,2:00,2025-05-27,5:45,20:00,CDG,LAX,A380,PMC×19,AMJ×3,P1P×5,27,Arrived
1005,RG212,2025-01-19,14:45,3:15,2025-01-19,7:45,20:15,LHR,LAX,B787,AKE×17,17,Departed
1006,RG146,2025-02-12,5:30,18:45,2025-02-11,21:30,10:45,HND,CDG,A350,AMJ×10,RKN×20,AKE×18,48,Scheduled
1007,RG510,2025-06-14,5:15,9:45,2025-06-13,23:15,3:45,HND,BKK,A380,RKN×14,P1P×20,AMJ×1,35,Cancelled
1008,RG193,2025-05-20,9:30,18:45,2025-05-20,0:30,10:45,SIN,HND,A380,P1P×15,15,Cancelled
1009,RG334,2025-04-29,6:30,17:45,2025-04-28,22:30,9:45,DXB,LAX,A350,AMJ×11,AKE×8,19,Cancelled
1010,RG325,2025-03-10,14:15,18:15,2025-03-10,8:15,10:15,LAX,GRU,A350,RKN×19,19,Arrived
1011,RG444,2025-02-10,15:45,1:15,2025-02-10,6:45,19:15,HND,LAX,B787,P1P×19,AMJ×12,31,Scheduled
1012,RG658,2025-03-14,15:45,21:45,2025-03-14,9:45,12:45,LHR,CDG,A380,PMC×2,RKN×13,15,Scheduled
1013,RG352,2025-05-24,6:30,17:00,2025-05-24,0:30,8:00,SYD,SIN,B787,AMJ×5,AKE×4,9,Cancelled
1014,RG463,2025-03-28,17:30,7:45,2025-03-28,10:30,22:45,SYD,BKK,A320,P1P×11,11,Cancelled
1015,RG680,2025-04-27,4:15,11:45,2025-04-26,21:15,2:45,GRU,CDG,B787,AMJ×19,PMC×10,29,Cancelled
1016,RG381,2025-04-05,10:00,18:30,2025-04-05,4:00,9:30,CDG,JFK,A380,AMJ×16,16,Departed
1017,RG835,2025-06-11,23:45,4:00,2025-06-11,17:45,22:00,JFK,BKK,B777-300ER,PMC×14,P1P×7,21,Cancelled
1018,RG510,2025-06-06,15:00,4:15,2025-06-06,8:00,20:15,SIN,SYD,B777-300ER,P1P×18,PMC×11,29,Delayed
1019,RG750,2025-06-23,23:30,11:15,2025-06-23,16:30,4:15,CDG,SYD,B737,RKN×10,10,Departed
1020,RG579,2025-06-30,15:30,1:00,2025-06-30,7:30,17:00,HND,SYD,B777-300ER,RKN×10,P1P×2,12,Arrived
1021,RG796,2025-01-21,11:45,0:15,2025-01-21,2:45,17:15,JFK,SYD,B737,RKN×20,P1P×19,AKE×8,47,Departed
1022,RG658,2025-06-21,16:15,4:30,2025-06-21,10:15,22:30,LAX,DXB,A380,AKE×1,P1P×18,19,Departed
1023,RG750,2025-06-17,15:45,4:00,2025-06-17,7:45,20:00,CDG,BKK,A320,AMJ×2,P1P×6,RKN×14,22,Departed
1024,RG204,2025-04-12,15:15,4:45,2025-04-12,9:15,22:45,CDG,HND,B737,PMC×5,AMJ×17,22,Cancelled
1025,RG743,2025-02-19,3:30,8:15,2025-02-18,19:30,1:15,BKK,DXB,B737,P1P×13,AMJ×14,RKN×17,44,Arrived
1026,RG716,2025-04-13,21:00,1:15,2025-04-13,12:00,17:15,JFK,BKK,B737,P1P×9,PMC×11,20,Arrived
1027,RG369,2025-05-27,0:30,13:00,2025-05-26,17:30,7:00,HND,SIN,B737,PMC×17,17,Arrived
1028,RG579,2025-01-31,20:30,3:45,2025-01-31,13:30,20:45,SIN,LHR,B777-300ER,AMJ×18,RKN×16,P1P×18,52,Departed
1029,RG261,2025-03-05,21:00,7:45,2025-03-05,13:00,1:45,GRU,HND,A320,AMJ×18,P1P×5,RKN×6,29,Arrived
1030,RG997,2025-04-24,3:15,17:00,2025-04-23,21:15,8:00,BKK,SIN,A350,PMC×2,AMJ×18,RKN×15,35,Arrived
1031,RG798,2025-01-06,12:30,14:45,2025-01-06,6:30,8:45,LAX,DXB,A380,AMJ×2,2,Scheduled
1032,RG886,2025-01-09,9:45,14:00,2025-01-09,0:45,6:00,LAX,SIN,B777-300ER,AKE×12,P1P×4,16,Departed
1033,RG771,2025-04-11,16:15,5:30,2025-04-11,10:15,23:30,CDG,SIN,A380,AMJ×13,PMC×8,RKN×8,29,Cancelled
1034,RG384,2025-02-09,8:15,21:15,2025-02-09,2:15,12:15,GRU,BKK,A350,AKE×4,4,Delayed
1035,RG854,2025-04-25,19:00,0:00,2025-04-25,10:00,15:00,JFK,SYD,A350,P1P×17,17,Arrived
1036,RG144,2025-05-28,10:30,16:00,2025-05-28,3:30,9:00,LAX,CDG,B737,AMJ×19,19,Departed
1037,RG193,2025-06-23,13:45,16:15,2025-06-23,4:45,8:15,LAX,GRU,A350,PMC×18,P1P×16,34,Departed
1038,RG370,2025-03-18,22:15,13:00,2025-03-18,16:15,4:00,LAX,SYD,B787,PMC×8,8,Arrived
1039,RG199,2025-03-26,20:00,5:30,2025-03-26,14:00,22:30,BKK,CDG,B777-300ER,AMJ×7,AKE×19,PMC×18,44,Departed
1040,RG157,2025-02-23,10:30,12:45,2025-02-23,3:30,6:45,SIN,JFK,A380,P1P×18,PMC×11,AKE×10,39,Cancelled
1041,RG963,2025-05-17,20:30,3:00,2025-05-17,12:30,18:00,SIN,HND,A380,RKN×12,P1P×11,23,Cancelled
1042,RG858,2025-05-25,7:15,9:45,2025-05-24,22:15,1:45,LHR,JFK,B737,PMC×19,19,Departed
1043,RG423,2025-05-21,20:30,3:15,2025-05-21,11:30,18:15,LHR,DXB,A350,AMJ×16,16,Departed
1044,RG611,2025-06-14,1:00,4:00,2025-06-13,19:00,19:00,LHR,JFK,A320,P1P×17,AKE×15,PMC×12,44,Scheduled
1045,RG621,2025-06-13,21:45,10:30,2025-06-13,15:45,4:30,SYD,GRU,B777-300ER,AKE×17,17,Arrived
1046,RG771,2025-03-15,0:45,15:00,2025-03-14,18:45,9:00,SYD,LHR,A350,AMJ×17,17,Arrived
1047,RG750,2025-03-10,12:00,19:45,2025-03-10,3:00,12:45,JFK,CDG,A380,AKE×3,3,Cancelled
1048,RG786,2025-04-07,17:45,19:45,2025-04-07,10:45,13:45,SIN,LAX,A380,AMJ×17,AKE×2,19,Departed
1049,RG967,2025-06-27,18:45,0:45,2025-06-27,12:45,16:45,SYD,BKK,A350,AKE×19,P1P×5,24,Cancelled
1050,RG323,2025-03-18,5:15,17:00,2025-03-17,21:15,8:00,LHR,HND,B787,RKN×14,AKE×8,PMC×3,25,Arrived
1051,RG508,2025-06-07,19:45,10:15,2025-06-07,13:45,2:15,SIN,GRU,A350,AMJ×14,PMC×6,20,Delayed
1052,RG796,2025-04-08,2:30,16:45,2025-04-07,20:30,10:45,CDG,LHR,B777-300ER,P1P×12,PMC×4,AMJ×3,19,Scheduled
1053,RG777,2025-04-24,11:30,14:45,2025-04-24,5:30,7:45,LAX,SIN,B787,AMJ×1,PMC×3,AKE×12,16,Delayed
1054,RG127,2025-06-02,19:30,3:30,2025-06-02,11:30,18:30,LAX,HND,A380,P1P×13,AMJ×6,RKN×5,24,Arrived
1055,RG146,2025-03-10,15:15,18:30,2025-03-10,6:15,10:30,LAX,CDG,B777-300ER,RKN×9,9,Departed
1056,RG217,2025-06-10,15:15,0:15,2025-06-10,8:15,16:15,BKK,LAX,B737,PMC×11,RKN×14,P1P×20,45,Departed
1057,RG171,2025-03-24,19:15,4:45,2025-03-24,12:15,19:45,DXB,CDG,A380,PMC×13,P1P×9,AMJ×13,35,Arrived
1058,RG658,2025-05-25,6:15,18:15,2025-05-24,21:15,11:15,SIN,CDG,A380,PMC×16,16,Departed
1059,RG148,2025-03-19,7:30,19:45,2025-03-18,22:30,10:45,HND,SIN,B787,AMJ×18,PMC×17,35,Cancelled
1060,RG505,2025-01-10,11:00,14:15,2025-01-10,3:00,7:15,GRU,BKK,B787,PMC×4,RKN×1,P1P×4,9,Arrived
1061,RG718,2025-05-11,23:15,8:45,2025-05-11,14:15,23:45,GRU,SYD,A350,AKE×4,PMC×10,14,Cancelled
1062,RG617,2025-01-30,23:15,6:45,2025-01-30,15:15,21:45,JFK,SYD,B777-300ER,PMC×15,AKE×15,30,Arrived
1063,RG130,2025-03-18,1:00,3:30,2025-03-17,19:00,20:30,JFK,SYD,A350,P1P×14,RKN×15,PMC×8,37,Cancelled
1064,RG873,2025-02-17,5:45,13:45,2025-02-16,22:45,4:45,GRU,LAX,B777-300ER,P1P×7,7,Arrived
1065,RG214,2025-06-30,2:00,16:15,2025-06-29,18:00,8:15,JFK,SIN,A320,PMC×20,RKN×13,33,Delayed
1066,RG799,2025-05-31,3:30,11:15,2025-05-30,20:30,3:15,GRU,HND,A380,RKN×4,4,Departed
1067,RG777,2025-01-30,5:30,18:45,2025-01-29,20:30,9:45,GRU,LHR,B787,PMC×16,P1P×18,34,Departed
1068,RG246,2025-02-12,15:30,19:45,2025-02-12,7:30,10:45,GRU,BKK,B737,PMC×5,5,Departed
1069,RG373,2025-05-24,16:45,1:30,2025-05-24,7:45,16:30,SIN,LHR,A320,AKE×2,P1P×9,PMC×8,19,Delayed
1070,RG691,2025-02-13,14:45,0:45,2025-02-13,8:45,16:45,SYD,DXB,B787,PMC×18,18,Departed
1071,RG350,2025-01-27,23:15,5:15,2025-01-27,14:15,21:15,DXB,HND,B777-300ER,P1P×7,7,Delayed
1072,RG579,2025-03-31,22:45,3:00,2025-03-31,15:45,20:00,BKK,DXB,B787,AMJ×11,P1P×10,21,Arrived
1073,RG862,2025-03-10,16:00,20:45,2025-03-10,10:00,12:45,LHR,GRU,A350,RKN×8,8,Cancelled
1074,RG132,2025-02-06,18:30,7:15,2025-02-06,9:30,22:15,HND,GRU,B777-300ER,RKN×16,AMJ×11,P1P×19,46,Scheduled
1075,RG839,2025-01-24,23:45,12:15,2025-01-24,17:45,3:15,JFK,LAX,A350,RKN×10,AMJ×11,21,Delayed
1076,RG674,2025-02-03,18:45,9:15,2025-02-03,12:45,3:15,HND,SIN,A320,P1P×15,15,Cancelled
1077,RG754,2025-04-20,6:15,18:45,2025-04-19,23:15,10:45,HND,DXB,B737,RKN×6,6,Scheduled
1078,RG763,2025-06-10,9:15,17:15,2025-06-10,3:15,11:15,JFK,SIN,A320,AMJ×8,8,Delayed
1079,RG490,2025-04-24,0:00,13:30,2025-04-23,18:00,4:30,LHR,SIN,A320,PMC×3,3,Scheduled
1080,RG833,2025-03-22,11:30,16:15,2025-03-22,4:30,9:15,HND,SYD,B787,AMJ×6,6,Cancelled
1081,RG564,2025-02-24,20:15,5:00,2025-02-24,13:15,23:00,HND,LHR,A320,PMC×11,RKN×5,P1P×8,24,Arrived
1082,RG256,2025-01-22,7:30,21:30,2025-01-21,23:30,14:30,SYD,GRU,A350,PMC×2,RKN×8,AMJ×16,26,Cancelled
1083,RG818,2025-03-03,15:00,1:00,2025-03-03,7:00,17:00,LHR,LAX,B787,RKN×16,P1P×3,19,Scheduled
1084,RG864,2025-01-18,0:30,5:30,2025-01-17,18:30,20:30,SYD,CDG,A380,AMJ×13,PMC×3,P1P×18,34,Delayed
1085,RG241,2025-02-09,8:00,14:00,2025-02-09,1:00,7:00,SYD,DXB,B777-300ER,AKE×14,RKN×8,PMC×2,24,Departed
1086,RG716,2025-04-22,3:45,14:45,2025-04-21,19:45,7:45,HND,BKK,A380,AKE×6,6,Cancelled
1087,RG384,2025-05-14,16:30,21:00,2025-05-14,9:30,13:00,HND,BKK,B737,RKN×9,AKE×19,28,Scheduled
1088,RG423,2025-04-27,16:30,19:15,2025-04-27,9:30,11:15,LHR,CDG,A320,AKE×17,P1P×1,RKN×2,20,Scheduled
1089,RG649,2025-01-12,15:30,23:45,2025-01-12,8:30,17:45,SYD,LAX,A350,P1P×11,PMC×9,20,Scheduled
1090,RG862,2025-04-06,3:00,7:15,2025-04-05,21:00,22:15,HND,SIN,B737,RKN×18,AKE×15,33,Scheduled
1091,RG479,2025-02-21,9:30,22:45,2025-02-21,0:30,14:45,GRU,SIN,A350,AMJ×1,P1P×14,AKE×1,16,Departed
1092,RG611,2025-03-30,20:00,3:00,2025-03-30,11:00,19:00,HND,JFK,B787,PMC×16,16,Scheduled
1093,RG990,2025-03-13,2:00,7:45,2025-03-12,18:00,22:45,HND,GRU,B787,PMC×3,3,Delayed
1094,RG352,2025-01-16,13:15,18:45,2025-01-16,5:15,10:45,LAX,DXB,B737,RKN×3,P1P×7,10,Departed
1095,RG996,2025-05-30,3:15,6:30,2025-05-29,18:15,21:30,DXB,LAX,A320,RKN×10,P1P×15,PMC×9,34,Scheduled
1096,RG127,2025-02-10,21:30,10:30,2025-02-10,14:30,2:30,LHR,HND,A380,RKN×13,13,Delayed
1097,RG658,2025-06-23,9:30,13:30,2025-06-23,0:30,4:30,SYD,GRU,A350,PMC×4,4,Departed
1098,RG325,2025-01-04,1:15,5:30,2025-01-03,16:15,21:30,HND,CDG,A320,AKE×7,7,Cancelled
1099,RG559,2025-01-24,10:00,12:45,2025-01-24,4:00,5:45,GRU,LAX,A380,PMC×13,AKE×14,27,Departed
1100,RG750,2025-02-24,5:30,12:15,2025-02-23,22:30,6:15,GRU,JFK,A380,PMC×18,AMJ×16,34,Scheduled
1101,RG716,2025-03-13,12:15,20:30,2025-03-13,5:15,14:30,LAX,DXB,B777-300ER,PMC×17,RKN×11,AMJ×13,41,Arrived
1102,RG320,2025-01-07,10:15,12:45,2025-01-07,4:15,3:45,SYD,DXB,B787,P1P×4,4,Departed
1103,RG911,2025-03-03,8:00,22:15,2025-03-02,23:00,14:15,LHR,GRU,A350,RKN×1,AMJ×12,PMC×19,32,Delayed
1104,RG990,2025-05-25,6:45,17:15,2025-05-24,23:45,8:15,BKK,HND,A320,AMJ×8,8,Scheduled
1105,RG835,2025-05-03,0:30,11:45,2025-05-02,17:30,3:45,LHR,DXB,A320,P1P×19,19,Departed
1106,RG839,2025-01-29,16:30,20:00,2025-01-29,7:30,14:00,DXB,CDG,B737,P1P×14,14,Cancelled
1107,RG742,2025-03-23,5:30,10:45,2025-03-22,20:30,2:45,CDG,LHR,A350,AKE×2,PMC×6,RKN×20,28,Arrived
1108,RG324,2025-02-26,20:00,5:15,2025-02-26,12:00,23:15,JFK,DXB,B737,AKE×11,11,Cancelled
1109,RG125,2025-03-09,6:15,19:15,2025-03-08,22:15,11:15,HND,BKK,A320,PMC×6,AMJ×14,20,Cancelled
1110,RG314,2025-03-31,17:45,21:30,2025-03-31,10:45,14:30,SIN,HND,A320,AKE×9,RKN×4,13,Scheduled
1111,RG489,2025-02-13,12:15,1:15,2025-02-13,6:15,17:15,GRU,SIN,A380,PMC×6,6,Delayed
1112,RG488,2025-02-10,1:00,8:15,2025-02-09,18:00,23:15,SYD,GRU,B737,RKN×4,AMJ×2,AKE×13,19,Delayed
1113,RG758,2025-05-06,4:00,11:00,2025-05-05,19:00,5:00,CDG,SIN,A350,AKE×7,7,Departed
1114,RG981,2025-03-16,2:45,6:15,2025-03-15,17:45,21:15,SIN,CDG,A320,AMJ×12,PMC×13,AKE×12,37,Departed
1115,RG804,2025-01-12,8:45,18:15,2025-01-12,1:45,10:15,GRU,BKK,A350,AKE×12,AMJ×18,RKN×14,44,Delayed
1116,RG926,2025-05-22,1:45,12:30,2025-05-21,16:45,5:30,SIN,CDG,A320,AKE×4,P1P×15,19,Departed
1117,RG532,2025-02-24,6:15,9:00,2025-02-24,0:15,0:00,JFK,LHR,B787,RKN×3,AKE×13,16,Delayed
1118,RG763,2025-05-22,10:30,21:15,2025-05-22,4:30,12:15,HND,LAX,A350,AMJ×19,19,Delayed
1119,RG545,2025-01-26,3:00,17:30,2025-01-25,19:00,8:30,CDG,LAX,A380,AMJ×2,PMC×6,8,Arrived
1120,RG723,2025-02-06,19:45,22:30,2025-02-06,11:45,15:30,BKK,SIN,B737,AKE×10,RKN×10,20,Arrived
1121,RG132,2025-06-28,21:00,2:15,2025-06-28,13:00,17:15,DXB,CDG,A380,AMJ×7,AKE×15,22,Departed
1122,RG750,2025-05-05,16:30,18:45,2025-05-05,10:30,10:45,SYD,LAX,A350,AMJ×7,AKE×7,PMC×2,16,Departed
1123,RG854,2025-04-27,1:30,14:45,2025-04-26,17:30,6:45,SIN,SYD,B777-300ER,AKE×12,AMJ×16,PMC×20,48,Cancelled
1124,RG259,2025-05-02,18:30,1:45,2025-05-02,10:30,19:45,CDG,BKK,B777-300ER,P1P×19,19,Departed
1125,RG718,2025-06-15,7:15,14:00,2025-06-15,1:15,8:00,SIN,LHR,A380,AMJ×1,1,Departed
1126,RG487,2025-06-05,9:30,18:15,2025-06-05,1:30,9:15,CDG,JFK,B777-300ER,AMJ×19,PMC×4,23,Scheduled
1127,RG167,2025-06-19,11:30,17:30,2025-06-19,2:30,11:30,DXB,CDG,A380,RKN×10,AMJ×7,17,Departed
1128,RG680,2025-03-03,1:45,14:15,2025-03-02,18:45,8:15,SIN,CDG,B737,PMC×2,AMJ×19,21,Delayed
1129,RG444,2025-03-29,23:15,12:00,2025-03-29,15:15,4:00,LHR,SYD,A350,AKE×5,PMC×9,14,Delayed
1130,RG261,2025-02-16,21:30,9:30,2025-02-16,14:30,1:30,JFK,CDG,B777-300ER,RKN×19,AMJ×10,29,Cancelled
1131,RG529,2025-05-01,1:00,10:15,2025-04-30,19:00,1:15,SYD,CDG,B777-300ER,P1P×5,5,Departed
1132,RG489,2025-04-15,18:45,23:15,2025-04-15,11:45,17:15,SIN,DXB,A380,RKN×2,2,Scheduled
1133,RG670,2025-03-12,6:15,17:30,2025-03-11,21:15,11:30,LHR,LAX,A380,PMC×16,AMJ×13,29,Scheduled
1134,RG204,2025-05-17,6:30,9:00,2025-05-16,23:30,3:00,BKK,JFK,A350,RKN×4,AMJ×13,AKE×17,34,Delayed
1135,RG777,2025-02-12,2:00,8:30,2025-02-11,17:00,0:30,LAX,LHR,B737,RKN×6,P1P×13,19,Scheduled
1136,RG926,2025-02-27,23:15,4:15,2025-02-27,16:15,22:15,DXB,BKK,B777-300ER,RKN×2,AKE×4,AMJ×1,7,Scheduled
1137,RG579,2025-01-30,13:45,21:45,2025-01-30,5:45,12:45,LHR,JFK,A380,AKE×4,RKN×17,P1P×9,30,Delayed
1138,RG470,2025-06-29,4:45,7:45,2025-06-28,20:45,1:45,HND,SIN,A350,P1P×7,RKN×12,PMC×14,33,Arrived
1139,RG814,2025-01-11,17:45,23:30,2025-01-11,9:45,16:30,BKK,GRU,A380,AKE×19,19,Cancelled
1140,RG877,2025-01-24,16:00,5:00,2025-01-24,8:00,22:00,SIN,CDG,B737,AKE×6,AMJ×2,8,Arrived
1141,RG473,2025-06-23,10:45,23:45,2025-06-23,4:45,17:45,BKK,LHR,A380,P1P×15,RKN×20,AMJ×9,44,Scheduled
1142,RG463,2025-03-29,5:00,13:45,2025-03-28,20:00,5:45,LAX,SIN,B777-300ER,P1P×2,AKE×6,PMC×4,12,Cancelled
1143,RG698,2025-05-04,18:45,23:30,2025-05-04,10:45,17:30,LHR,SIN,B777-300ER,PMC×15,15,Scheduled
1144,RG132,2025-03-08,20:30,22:45,2025-03-08,12:30,16:45,LAX,JFK,B777-300ER,PMC×18,P1P×20,38,Scheduled
1145,RG125,2025-06-14,5:45,15:00,2025-06-13,23:45,6:00,DXB,JFK,B737,AKE×18,P1P×13,31,Cancelled
1146,RG847,2025-01-21,14:45,5:30,2025-01-21,8:45,20:30,SIN,DXB,A320,AKE×13,AMJ×14,27,Scheduled
1147,RG246,2025-05-21,0:00,14:30,2025-05-20,17:00,5:30,DXB,GRU,A320,PMC×11,11,Delayed
1148,RG564,2025-06-08,19:45,9:15,2025-06-08,10:45,3:15,HND,JFK,A320,RKN×18,AMJ×17,35,Arrived
1149,RG666,2025-01-28,1:15,10:30,2025-01-27,16:15,4:30,CDG,JFK,A350,PMC×7,7,Cancelled
1150,RG444,2025-03-28,3:45,5:45,2025-03-27,18:45,20:45,GRU,SYD,A350,AKE×18,AMJ×14,32,Delayed
1151,RG334,2025-05-11,5:15,18:30,2025-05-10,23:15,9:30,GRU,DXB,B787,PMC×9,P1P×13,22,Arrived
1152,RG821,2025-04-26,4:15,12:45,2025-04-25,20:15,5:45,JFK,GRU,B787,RKN×5,AMJ×6,PMC×17,28,Delayed
1153,RG641,2025-06-13,10:00,0:30,2025-06-13,1:00,15:30,SYD,CDG,B777-300ER,AMJ×4,4,Scheduled
1154,RG786,2025-02-07,1:00,6:30,2025-02-06,18:00,22:30,CDG,LHR,A320,RKN×2,P1P×12,AMJ×15,29,Scheduled
1155,RG241,2025-06-22,23:15,13:00,2025-06-22,16:15,5:00,BKK,LAX,B777-300ER,RKN×1,AKE×9,10,Departed
1156,RG621,2025-04-24,7:30,21:45,2025-04-24,0:30,13:45,SIN,LHR,A380,P1P×6,6,Delayed
1157,RG529,2025-04-07,1:45,8:15,2025-04-06,18:45,1:15,GRU,CDG,A320,PMC×2,P1P×5,7,Arrived
1158,RG538,2025-01-14,20:30,6:00,2025-01-14,14:30,22:00,SYD,JFK,A350,AKE×18,P1P×18,PMC×13,49,Scheduled
1159,RG564,2025-02-26,6:30,14:00,2025-02-25,22:30,7:00,GRU,SYD,B777-300ER,AKE×12,AMJ×15,RKN×8,35,Delayed
1160,RG605,2025-03-04,1:30,9:30,2025-03-03,16:30,1:30,SYD,CDG,A320,RKN×2,PMC×10,P1P×7,19,Arrived
1161,RG316,2025-01-22,3:15,17:15,2025-01-21,21:15,10:15,JFK,LAX,A320,AMJ×14,14,Scheduled
1162,RG448,2025-06-25,4:00,13:30,2025-06-24,22:00,7:30,HND,BKK,A350,AMJ×19,AKE×8,27,Arrived
1163,RG750,2025-04-10,14:45,23:15,2025-04-10,8:45,14:15,HND,SYD,A320,AMJ×19,AKE×2,RKN×3,24,Arrived
1164,RG510,2025-01-28,9:30,20:30,2025-01-28,1:30,11:30,LAX,GRU,A380,PMC×6,6,Delayed
