FlightID,FlightNumber,Date_Local,Departure_Local,Arrival_Local,Date_UTC,Departure_UTC,Arrival_UTC,Origin,Destination,Aircraft,ULD_Details,Total_ULDs,Status
1165,RG718,2025-02-04,23:45,14:15,2025-02-04,16:45,6:15,DXB,BKK,B787,P1P×1,AKE×19,PMC×20,40,Cancelled
1166,RG771,2025-05-21,2:30,8:00,2025-05-20,19:30,23:00,SYD,LHR,A350,P1P×20,20,Arrived
1167,RG204,2025-01-30,5:00,19:45,2025-01-29,23:00,11:45,HND,CDG,A320,AMJ×16,16,Arrived
1168,RG954,2025-02-02,21:15,0:45,2025-02-02,15:15,17:45,DXB,SIN,B777-300ER,AMJ×19,RKN×5,24,Delayed
1169,RG352,2025-04-04,10:45,14:45,2025-04-04,2:45,7:45,JFK,LAX,B737,P1P×16,RKN×15,31,Cancelled
1170,RG954,2025-03-20,15:00,19:00,2025-03-20,7:00,12:00,SYD,JFK,B737,AKE×17,AMJ×1,PMC×19,37,Delayed
1171,RG723,2025-06-01,6:00,16:30,2025-05-31,21:00,9:30,DXB,LAX,A350,RKN×17,P1P×17,PMC×3,37,Cancelled
1172,RG266,2025-05-09,0:15,14:30,2025-05-08,17:15,5:30,LHR,GRU,B787,P1P×2,PMC×8,AMJ×16,26,Departed
1173,RG132,2025-03-09,11:15,13:30,2025-03-09,3:15,4:30,SIN,GRU,A320,RKN×4,4,Delayed
1174,RG148,2025-03-12,23:30,10:45,2025-03-12,14:30,1:45,DXB,HND,B787,PMC×17,P1P×13,30,Arrived
1175,RG384,2025-05-05,15:00,1:15,2025-05-05,6:00,18:15,JFK,HND,B787,RKN×6,P1P×6,AKE×12,24,Delayed
1176,RG838,2025-01-31,21:15,5:45,2025-01-31,15:15,20:45,SIN,GRU,A350,P1P×8,PMC×2,AKE×5,15,Delayed
1177,RG698,2025-02-11,4:00,15:15,2025-02-10,22:00,8:15,CDG,LHR,B787,AMJ×10,AKE×3,13,Departed
1178,RG804,2025-06-05,15:45,20:00,2025-06-05,6:45,13:00,GRU,LHR,B787,AMJ×11,RKN×15,AKE×20,46,Delayed
1179,RG130,2025-02-28,12:45,16:45,2025-02-28,6:45,9:45,SYD,GRU,A380,P1P×6,AKE×16,22,Delayed
1180,RG697,2025-01-10,17:00,20:45,2025-01-10,10:00,14:45,LAX,SYD,B777-300ER,AKE×8,PMC×16,24,Cancelled
1181,RG564,2025-05-31,23:00,7:15,2025-05-31,15:00,22:15,JFK,HND,B737,AMJ×7,PMC×1,P1P×1,9,Delayed
1182,RG997,2025-01-31,16:00,0:15,2025-01-31,8:00,15:15,DXB,HND,A350,AMJ×9,RKN×18,27,Cancelled
1183,RG242,2025-04-04,19:30,8:15,2025-04-04,12:30,23:15,SYD,GRU,B777-300ER,RKN×18,18,Delayed
1184,RG334,2025-03-06,9:30,0:15,2025-03-06,2:30,18:15,JFK,SIN,A380,AKE×7,7,Delayed
1185,RG173,2025-03-28,17:00,21:45,2025-03-28,11:00,15:45,LHR,SIN,B787,AKE×9,AMJ×8,17,Arrived
1186,RG338,2025-06-05,1:45,10:15,2025-06-04,19:45,3:15,SIN,GRU,A320,AMJ×10,10,Departed
1187,RG854,2025-06-03,16:15,3:30,2025-06-03,10:15,19:30,JFK,BKK,A350,RKN×13,13,Arrived
1188,RG710,2025-04-12,12:15,22:15,2025-04-12,6:15,16:15,SYD,CDG,A380,AMJ×9,RKN×8,P1P×20,37,Departed
1189,RG324,2025-04-14,18:00,0:15,2025-04-14,9:00,18:15,SYD,HND,B787,RKN×17,AKE×9,26,Delayed
1190,RG674,2025-03-06,22:45,7:30,2025-03-06,15:45,23:30,SIN,GRU,B787,PMC×4,4,Arrived
1191,RG130,2025-04-08,20:15,8:30,2025-04-08,12:15,23:30,DXB,SYD,B787,RKN×8,8,Arrived
1192,RG127,2025-04-13,21:30,0:45,2025-04-13,12:30,16:45,DXB,JFK,B787,P1P×16,AMJ×7,23,Departed
1193,RG373,2025-03-03,8:15,13:30,2025-03-03,1:15,5:30,LHR,HND,A320,PMC×20,20,Scheduled
1194,RG261,2025-05-19,1:45,9:15,2025-05-18,16:45,1:15,SIN,LHR,B787,PMC×19,P1P×5,24,Scheduled
1195,RG835,2025-04-19,15:00,1:30,2025-04-19,6:00,18:30,SIN,HND,A380,PMC×1,RKN×1,AMJ×7,9,Cancelled
1196,RG651,2025-01-26,10:30,22:00,2025-01-26,3:30,14:00,JFK,CDG,B777-300ER,RKN×16,AMJ×14,AKE×7,37,Cancelled
1197,RG666,2025-04-06,11:45,18:30,2025-04-06,4:45,11:30,GRU,JFK,A320,RKN×14,P1P×13,AMJ×7,34,Departed
1198,RG887,2025-02-08,15:00,19:45,2025-02-08,6:00,12:45,SYD,GRU,A380,PMC×9,RKN×18,27,Delayed
1199,RG658,2025-04-12,3:15,5:30,2025-04-11,19:15,20:30,HND,SIN,A380,RKN×12,AMJ×18,30,Delayed
1200,RG180,2025-03-30,0:45,4:15,2025-03-29,17:45,21:15,CDG,DXB,B737,AMJ×15,PMC×3,RKN×13,31,Delayed
1201,RG691,2025-04-29,20:15,0:45,2025-04-29,11:15,15:45,HND,GRU,A350,P1P×11,RKN×10,21,Arrived
1202,RG508,2025-06-15,12:30,22:00,2025-06-15,3:30,13:00,LHR,GRU,A320,P1P×9,9,Scheduled
1203,RG467,2025-02-12,12:00,15:00,2025-02-12,3:00,9:00,BKK,LAX,B787,AKE×9,9,Delayed
1204,RG925,2025-01-22,20:45,3:00,2025-01-22,13:45,19:00,SIN,LHR,A350,P1P×12,AKE×11,PMC×16,39,Cancelled
1205,RG611,2025-03-11,17:45,22:00,2025-03-11,8:45,13:00,SYD,GRU,B737,PMC×3,P1P×15,18,Arrived
1206,RG266,2025-04-16,8:15,14:15,2025-04-16,2:15,7:15,DXB,CDG,B777-300ER,AKE×10,PMC×1,P1P×14,25,Arrived
1207,RG538,2025-03-01,0:30,6:15,2025-02-28,15:30,21:15,JFK,LHR,A380,PMC×9,AMJ×3,AKE×14,26,Departed
1208,RG680,2025-06-06,22:30,5:00,2025-06-06,13:30,22:00,HND,LHR,A350,AKE×20,PMC×15,35,Arrived
1209,RG666,2025-06-09,15:15,22:15,2025-06-09,8:15,16:15,SYD,BKK,A350,RKN×9,9,Departed
1210,RG838,2025-04-23,23:00,4:00,2025-04-23,16:00,22:00,SIN,JFK,B737,RKN×12,PMC×15,27,Scheduled
1211,RG338,2025-01-21,4:00,10:45,2025-01-20,22:00,1:45,LHR,JFK,B737,AKE×8,AMJ×13,21,Cancelled
1212,RG227,2025-01-09,6:45,19:45,2025-01-08,23:45,10:45,LAX,CDG,B737,AKE×18,18,Delayed
1213,RG325,2025-03-06,15:30,21:00,2025-03-06,9:30,14:00,HND,JFK,A380,RKN×6,AKE×9,15,Delayed
1214,RG529,2025-04-12,7:00,9:45,2025-04-12,0:00,1:45,HND,JFK,A350,AKE×2,RKN×2,4,Arrived
1215,RG256,2025-02-09,22:00,2:45,2025-02-09,15:00,18:45,SYD,DXB,B777-300ER,P1P×13,AKE×12,RKN×5,30,Arrived
1216,RG792,2025-05-05,22:45,9:15,2025-05-05,13:45,2:15,GRU,LHR,B787,RKN×9,PMC×20,29,Delayed
1217,RG814,2025-01-18,16:15,1:45,2025-01-18,8:15,17:45,SIN,BKK,A380,PMC×20,P1P×12,AKE×20,52,Departed
1218,RG181,2025-01-17,21:45,3:30,2025-01-17,14:45,19:30,DXB,LAX,A380,AKE×17,AMJ×3,20,Scheduled
1219,RG703,2025-02-15,1:15,5:00,2025-02-14,18:15,23:00,BKK,LAX,A380,AMJ×2,RKN×12,14,Departed
1220,RG470,2025-01-19,0:15,13:00,2025-01-18,18:15,4:00,BKK,DXB,B787,PMC×2,RKN×20,AMJ×9,31,Delayed
1221,RG792,2025-01-19,9:00,14:00,2025-01-19,3:00,7:00,SYD,LAX,A350,AMJ×8,8,Delayed
1222,RG193,2025-02-15,17:45,6:45,2025-02-15,9:45,21:45,LAX,HND,A350,AMJ×13,13,Delayed
1223,RG203,2025-06-18,5:45,13:15,2025-06-17,21:45,5:15,LAX,GRU,A380,AMJ×19,P1P×18,37,Departed
1224,RG314,2025-05-21,23:30,7:15,2025-05-21,14:30,22:15,BKK,GRU,B737,AKE×1,P1P×10,PMC×8,19,Departed
1225,RG891,2025-01-06,22:30,8:45,2025-01-06,16:30,2:45,SIN,DXB,A350,RKN×12,12,Delayed
1226,RG227,2025-03-01,8:30,12:15,2025-03-01,1:30,6:15,DXB,SIN,A350,AMJ×20,AKE×10,30,Scheduled
1227,RG868,2025-05-28,12:00,2:00,2025-05-28,4:00,18:00,LAX,GRU,A320,AMJ×1,1,Cancelled
1228,RG189,2025-03-20,16:00,23:15,2025-03-20,8:00,16:15,LHR,BKK,A380,PMC×19,AMJ×17,RKN×3,39,Departed
1229,RG573,2025-03-16,12:15,16:45,2025-03-16,6:15,7:45,GRU,BKK,B787,RKN×13,AKE×17,30,Cancelled
1230,RG839,2025-06-28,4:15,13:30,2025-06-27,19:15,4:30,GRU,JFK,B787,AMJ×3,P1P×9,AKE×14,26,Arrived
1231,RG710,2025-05-28,2:00,14:45,2025-05-27,17:00,6:45,DXB,JFK,B737,AMJ×10,AKE×6,16,Arrived
1232,RG241,2025-04-24,19:15,4:15,2025-04-24,12:15,21:15,DXB,LHR,A380,AKE×2,2,Departed
1233,RG621,2025-02-07,9:00,16:00,2025-02-07,1:00,7:00,SIN,BKK,B737,AMJ×7,7,Departed
1234,RG505,2025-05-14,8:45,20:00,2025-05-14,2:45,11:00,GRU,SYD,A320,P1P×10,AKE×7,17,Delayed
1235,RG743,2025-01-14,14:00,17:45,2025-01-14,6:00,9:45,HND,BKK,B737,PMC×17,P1P×4,AMJ×11,32,Cancelled
1236,RG538,2025-05-17,2:15,8:00,2025-05-16,20:15,2:00,JFK,SYD,B737,PMC×6,AMJ×1,7,Arrived
1237,RG710,2025-04-01,11:30,17:00,2025-04-01,5:30,9:00,LAX,BKK,B787,P1P×11,AMJ×13,24,Departed
1238,RG716,2025-04-08,16:15,0:30,2025-04-08,9:15,15:30,CDG,DXB,B777-300ER,P1P×5,AMJ×19,RKN×18,42,Departed
1239,RG928,2025-03-21,22:15,6:30,2025-03-21,15:15,22:30,HND,SYD,B787,AKE×5,P1P×1,PMC×11,17,Cancelled
1240,RG275,2025-03-19,14:30,18:45,2025-03-19,8:30,11:45,LHR,BKK,B787,RKN×8,P1P×8,AMJ×1,17,Arrived
1241,RG338,2025-06-26,15:15,2:00,2025-06-26,7:15,19:00,LAX,SIN,B777-300ER,P1P×7,7,Departed
1242,RG854,2025-04-15,0:30,8:45,2025-04-14,17:30,1:45,HND,LHR,B777-300ER,PMC×8,RKN×14,P1P×13,35,Scheduled
1243,RG470,2025-04-08,23:30,7:30,2025-04-08,17:30,22:30,SIN,BKK,A350,AMJ×2,PMC×18,RKN×13,33,Delayed
1244,RG261,2025-06-11,1:15,8:00,2025-06-10,16:15,0:00,CDG,SIN,A350,RKN×17,AKE×5,22,Cancelled
1245,RG256,2025-04-26,2:00,6:15,2025-04-25,17:00,21:15,DXB,SIN,A320,PMC×19,19,Departed
1246,RG324,2025-01-24,8:30,21:45,2025-01-24,2:30,15:45,HND,SIN,A380,AKE×17,PMC×20,37,Departed
1247,RG314,2025-05-21,12:00,2:15,2025-05-21,4:00,19:15,LHR,GRU,A350,AKE×10,PMC×15,P1P×10,35,Departed
1248,RG529,2025-02-03,6:00,17:30,2025-02-03,0:00,8:30,SIN,GRU,B787,AMJ×16,16,Departed
1249,RG452,2025-05-31,21:45,7:30,2025-05-31,12:45,1:30,GRU,BKK,A350,RKN×6,P1P×5,AKE×2,13,Arrived
1250,RG204,2025-02-07,1:30,8:30,2025-02-06,19:30,2:30,LAX,LHR,A350,RKN×19,P1P×12,PMC×2,33,Scheduled
1251,RG564,2025-03-18,10:30,18:30,2025-03-18,1:30,12:30,CDG,SIN,A350,RKN×11,11,Delayed
1252,RG275,2025-05-15,6:15,17:15,2025-05-15,0:15,11:15,SIN,CDG,B777-300ER,RKN×19,AMJ×20,PMC×12,51,Departed
1253,RG241,2025-05-25,15:45,1:00,2025-05-25,8:45,17:00,JFK,BKK,A320,PMC×4,4,Departed
1254,RG241,2025-04-17,13:00,20:30,2025-04-17,6:00,14:30,JFK,CDG,B737,RKN×10,10,Delayed
1255,RG758,2025-03-24,0:00,12:30,2025-03-23,16:00,3:30,GRU,BKK,A350,RKN×11,11,Cancelled
1256,RG894,2025-01-10,20:15,5:30,2025-01-10,11:15,21:30,SIN,LAX,A380,AMJ×10,10,Delayed
1257,RG798,2025-06-23,10:00,15:30,2025-06-23,2:00,9:30,LHR,CDG,A320,PMC×19,P1P×20,39,Cancelled
1258,RG881,2025-06-02,3:30,17:00,2025-06-01,21:30,9:00,LAX,HND,B777-300ER,RKN×15,15,Arrived
1259,RG452,2025-05-15,9:15,12:45,2025-05-15,3:15,5:45,HND,SIN,B787,PMC×17,17,Departed
1260,RG444,2025-03-29,15:30,6:00,2025-03-29,8:30,0:00,SYD,LHR,A350,AKE×17,PMC×4,P1P×1,22,Arrived
1261,RG858,2025-06-25,19:00,2:45,2025-06-25,13:00,20:45,SYD,CDG,A320,RKN×7,P1P×7,PMC×10,24,Arrived
1262,RG317,2025-03-23,14:00,20:15,2025-03-23,7:00,12:15,HND,BKK,B787,AMJ×18,AKE×12,PMC×18,48,Arrived
1263,RG743,2025-02-06,22:30,9:45,2025-02-06,15:30,3:45,CDG,DXB,B787,AKE×1,P1P×16,17,Scheduled
1264,RG765,2025-04-09,1:00,9:45,2025-04-08,18:00,0:45,GRU,DXB,B737,P1P×15,AKE×19,34,Departed
1265,RG127,2025-06-28,14:00,23:30,2025-06-28,5:00,14:30,JFK,GRU,A350,RKN×6,AMJ×11,P1P×11,28,Cancelled
1266,RG941,2025-01-08,2:45,6:15,2025-01-07,17:45,21:15,LHR,CDG,B737,AMJ×4,P1P×13,RKN×4,21,Arrived
1267,RG246,2025-06-16,2:30,13:15,2025-06-15,17:30,4:15,JFK,GRU,B787,PMC×13,13,Scheduled
1268,RG489,2025-02-23,22:45,13:30,2025-02-23,14:45,6:30,LHR,HND,A380,AMJ×19,PMC×20,AKE×15,54,Arrived
1269,RG246,2025-01-25,14:15,21:00,2025-01-25,8:15,15:00,GRU,LAX,B737,AKE×7,AMJ×5,12,Delayed
1270,RG400,2025-06-12,0:15,12:30,2025-06-11,15:15,4:30,LAX,SIN,A350,RKN×10,10,Delayed
1271,RG494,2025-03-19,13:30,16:30,2025-03-19,4:30,9:30,CDG,BKK,B737,AKE×18,AMJ×12,RKN×4,34,Arrived
1272,RG242,2025-03-02,13:45,2:15,2025-03-02,4:45,17:15,LAX,GRU,B787,P1P×16,16,Departed
1273,RG444,2025-05-23,12:30,20:45,2025-05-23,4:30,13:45,LHR,BKK,A320,AKE×16,P1P×14,RKN×5,35,Scheduled
1274,RG928,2025-06-14,13:45,4:30,2025-06-14,6:45,19:30,SYD,LAX,B787,PMC×8,RKN×6,14,Cancelled
1275,RG508,2025-01-02,18:45,8:00,2025-01-02,10:45,23:00,SYD,DXB,A320,AMJ×16,16,Arrived
1276,RG818,2025-05-29,15:00,19:30,2025-05-29,6:00,13:30,SYD,HND,A350,AKE×20,RKN×2,22,Arrived
1277,RG317,2025-01-03,15:45,2:30,2025-01-03,7:45,17:30,DXB,CDG,B737,AKE×20,20,Arrived
1278,RG649,2025-05-25,8:00,20:45,2025-05-25,1:00,14:45,CDG,BKK,B737,AKE×17,P1P×3,20,Arrived
1279,RG487,2025-02-03,19:30,2:00,2025-02-03,13:30,20:00,GRU,LHR,B787,P1P×6,PMC×9,AMJ×8,23,Cancelled
1280,RG320,2025-05-16,1:30,4:45,2025-05-15,18:30,19:45,LAX,GRU,A350,PMC×19,P1P×12,AKE×2,33,Arrived
1281,RG400,2025-01-30,1:15,11:00,2025-01-29,16:15,3:00,SIN,SYD,A350,PMC×9,AMJ×5,14,Delayed
1282,RG488,2025-01-04,9:45,18:15,2025-01-04,3:45,12:15,SYD,DXB,B777-300ER,RKN×9,AMJ×4,P1P×9,22,Delayed
1283,RG799,2025-04-29,21:15,10:30,2025-04-29,13:15,3:30,DXB,SYD,A320,AKE×14,AMJ×4,PMC×17,35,Scheduled
1284,RG710,2025-04-25,11:15,0:45,2025-04-25,3:15,17:45,BKK,GRU,B787,AKE×20,20,Departed
1285,RG697,2025-06-13,3:00,6:15,2025-06-12,18:00,23:15,HND,LHR,B737,PMC×15,AKE×9,24,Cancelled
1286,RG641,2025-06-20,10:30,14:30,2025-06-20,2:30,8:30,LAX,GRU,B737,RKN×9,9,Departed
1287,RG376,2025-01-18,15:15,3:00,2025-01-18,8:15,18:00,HND,LHR,B787,P1P×15,AKE×9,24,Scheduled
1288,RG854,2025-01-19,2:30,17:15,2025-01-18,20:30,8:15,LHR,BKK,A320,PMC×11,RKN×13,AKE×19,43,Scheduled
1289,RG316,2025-05-06,15:45,23:45,2025-05-06,8:45,17:45,LAX,SIN,A320,AMJ×10,RKN×13,P1P×2,25,Scheduled
1290,RG266,2025-05-17,10:00,19:30,2025-05-17,3:00,12:30,SYD,BKK,B777-300ER,P1P×13,RKN×4,PMC×12,29,Cancelled
1291,RG617,2025-06-11,14:15,18:15,2025-06-11,7:15,12:15,GRU,JFK,B777-300ER,AKE×16,RKN×18,34,Cancelled
1292,RG381,2025-01-10,10:00,17:00,2025-01-10,1:00,11:00,JFK,SYD,B777-300ER,AMJ×19,P1P×8,RKN×3,30,Scheduled
1293,RG373,2025-02-06,15:00,0:00,2025-02-06,8:00,17:00,BKK,LHR,A380,RKN×4,4,Cancelled
1294,RG324,2025-02-13,18:00,21:00,2025-02-13,9:00,14:00,HND,JFK,B777-300ER,PMC×4,RKN×19,23,Delayed
1295,RG928,2025-03-24,6:00,17:15,2025-03-23,22:00,11:15,HND,CDG,A350,P1P×18,RKN×6,24,Cancelled
1296,RG649,2025-05-29,1:15,5:00,2025-05-28,18:15,23:00,SIN,HND,A320,P1P×3,3,Delayed
1297,RG470,2025-04-17,22:45,12:00,2025-04-17,15:45,5:00,CDG,SYD,B777-300ER,P1P×20,AMJ×2,22,Delayed
1298,RG320,2025-05-08,19:00,7:30,2025-05-08,11:00,22:30,BKK,SYD,A350,AKE×17,17,Scheduled
1299,RG621,2025-04-03,17:15,2:30,2025-04-03,9:15,20:30,JFK,HND,A350,PMC×6,AMJ×2,AKE×2,10,Arrived
1300,RG470,2025-02-23,13:30,21:15,2025-02-23,7:30,15:15,BKK,SYD,A350,AKE×16,16,Delayed
1301,RG658,2025-01-19,7:45,19:15,2025-01-18,22:45,12:15,DXB,JFK,A320,P1P×8,AKE×14,22,Departed
1302,RG314,2025-02-26,2:45,14:30,2025-02-25,20:45,5:30,LHR,JFK,B787,P1P×12,PMC×5,17,Cancelled
1303,RG217,2025-02-19,20:30,2:45,2025-02-19,12:30,19:45,BKK,GRU,B737,AKE×15,15,Cancelled
1304,RG846,2025-02-13,10:15,16:30,2025-02-13,3:15,9:30,HND,LAX,B787,P1P×15,PMC×9,24,Scheduled
1305,RG649,2025-04-20,23:15,4:45,2025-04-20,14:15,21:45,GRU,LHR,B787,PMC×2,2,Scheduled
1306,RG886,2025-05-10,1:45,12:30,2025-05-09,16:45,6:30,SIN,GRU,A350,AMJ×1,1,Cancelled
1307,RG452,2025-02-03,11:30,16:30,2025-02-03,5:30,7:30,CDG,LHR,A380,AMJ×15,AKE×15,30,Departed
1308,RG981,2025-04-14,5:30,18:15,2025-04-13,23:30,12:15,LAX,DXB,B787,RKN×14,14,Arrived
1309,RG357,2025-06-06,17:15,7:15,2025-06-06,9:15,1:15,SYD,DXB,A320,PMC×12,12,Cancelled
1310,RG621,2025-01-11,11:30,15:30,2025-01-11,4:30,8:30,DXB,JFK,B787,PMC×19,19,Departed
1311,RG214,2025-02-27,10:30,17:15,2025-02-27,2:30,11:15,HND,DXB,B737,PMC×16,AKE×18,34,Delayed
1312,RG296,2025-04-26,19:30,9:30,2025-04-26,12:30,0:30,HND,GRU,B777-300ER,RKN×3,3,Scheduled
1313,RG532,2025-03-12,3:15,12:30,2025-03-11,20:15,6:30,CDG,LAX,A380,P1P×14,PMC×15,AMJ×1,30,Arrived
1314,RG444,2025-01-17,0:15,10:45,2025-01-16,15:15,2:45,DXB,SIN,B787,AMJ×10,PMC×19,P1P×5,34,Arrived
1315,RG448,2025-03-08,7:45,15:15,2025-03-08,1:45,8:15,DXB,CDG,B777-300ER,AMJ×6,6,Delayed
1316,RG691,2025-02-16,5:15,9:30,2025-02-15,23:15,3:30,DXB,LHR,B777-300ER,RKN×7,P1P×18,25,Scheduled
1317,RG532,2025-03-23,11:15,19:00,2025-03-23,4:15,11:00,HND,BKK,B777-300ER,P1P×11,PMC×5,16,Scheduled
1318,RG887,2025-05-20,16:30,5:00,2025-05-20,7:30,21:00,GRU,LHR,B787,PMC×4,RKN×16,AMJ×2,22,Departed
1319,RG494,2025-05-22,3:30,6:15,2025-05-21,20:30,21:15,DXB,HND,B737,AMJ×7,7,Delayed
1320,RG835,2025-02-26,8:15,10:15,2025-02-25,23:15,4:15,SYD,LAX,A350,RKN×12,AKE×13,25,Departed
1321,RG838,2025-04-20,11:45,18:45,2025-04-20,3:45,10:45,DXB,CDG,B777-300ER,AKE×15,P1P×14,RKN×15,44,Arrived
1322,RG814,2025-04-19,23:45,3:45,2025-04-19,16:45,20:45,CDG,SIN,B787,AKE×3,PMC×1,4,Cancelled
1323,RG981,2025-03-11,13:15,0:00,2025-03-11,6:15,17:00,LHR,LAX,B737,PMC×19,AKE×10,P1P×16,45,Delayed
1324,RG887,2025-04-29,7:00,21:00,2025-04-29,0:00,13:00,CDG,SIN,A320,RKN×16,PMC×8,AKE×1,25,Scheduled
1325,RG261,2025-03-12,15:00,2:30,2025-03-12,6:00,17:30,CDG,SIN,A380,RKN×17,17,Delayed
1326,RG381,2025-03-08,5:00,9:30,2025-03-07,20:00,2:30,DXB,LHR,A320,RKN×12,PMC×2,14,Arrived
1327,RG296,2025-05-16,20:00,6:15,2025-05-16,13:00,0:15,GRU,LHR,B787,RKN×9,AMJ×12,21,Scheduled
1328,RG317,2025-05-29,11:15,13:30,2025-05-29,3:15,5:30,SIN,LAX,B737,AKE×7,7,Departed
1329,RG510,2025-02-26,6:00,14:45,2025-02-26,0:00,8:45,LHR,BKK,B777-300ER,RKN×5,AMJ×15,20,Delayed
1330,RG997,2025-03-29,5:30,7:30,2025-03-28,22:30,0:30,LHR,JFK,B737,P1P×5,5,Scheduled
1331,RG350,2025-06-26,3:00,5:45,2025-06-25,18:00,23:45,JFK,HND,A320,AMJ×4,AKE×9,P1P×2,15,Scheduled
