FlightID,FlightNumber,Date_Local,Departure_Local,Arrival_Local,Date_UTC,Departure_UTC,Arrival_UTC,Origin,Destination,Aircraft,ULD_Details,Total_ULDs,Status
1332,RG146,2025-06-20,0:00,14:00,2025-06-19,17:00,7:00,LHR,DXB,A320,P1P×9,9,Delayed
1333,RG564,2025-04-01,5:15,15:15,2025-03-31,23:15,9:15,SYD,JFK,A380,RKN×6,6,Delayed
1334,RG214,2025-01-26,6:45,14:00,2025-01-25,21:45,8:00,LHR,DXB,B777-300ER,P1P×14,AMJ×4,18,Arrived
1335,RG325,2025-04-30,3:15,12:45,2025-04-29,19:15,6:45,HND,DXB,B777-300ER,PMC×10,10,Cancelled
1336,RG697,2025-03-21,21:45,3:30,2025-03-21,13:45,18:30,JFK,HND,B777-300ER,RKN×16,P1P×4,AKE×13,33,Cancelled
1337,RG997,2025-06-18,21:00,0:15,2025-06-18,12:00,15:15,GRU,HND,A380,AKE×12,12,Departed
1338,RG203,2025-02-21,19:45,23:00,2025-02-21,10:45,14:00,CDG,GRU,A380,RKN×20,PMC×13,33,Cancelled
1339,RG167,2025-03-13,4:45,7:45,2025-03-12,20:45,22:45,SIN,JFK,A380,AKE×4,4,Scheduled
1340,RG130,2025-05-08,21:00,1:45,2025-05-08,13:00,18:45,CDG,HND,A320,AMJ×7,PMC×10,P1P×16,33,Cancelled
1341,RG374,2025-03-08,17:30,7:30,2025-03-08,11:30,22:30,HND,LAX,B777-300ER,PMC×15,AMJ×2,17,Scheduled
1342,RG259,2025-05-23,21:30,10:45,2025-05-23,12:30,1:45,LHR,CDG,A380,PMC×19,AKE×16,35,Delayed
1343,RG710,2025-05-19,18:45,4:00,2025-05-19,12:45,19:00,CDG,SIN,B787,AMJ×10,RKN×11,21,Scheduled
1344,RG242,2025-06-01,1:15,8:45,2025-05-31,19:15,0:45,LAX,HND,B777-300ER,RKN×12,PMC×2,14,Departed
1345,RG227,2025-03-02,20:30,7:30,2025-03-02,14:30,23:30,HND,DXB,A350,AMJ×11,11,Scheduled
1346,RG801,2025-06-18,13:45,19:45,2025-06-18,4:45,13:45,DXB,LAX,B787,RKN×16,AKE×4,20,Departed
1347,RG203,2025-05-08,16:30,21:00,2025-05-08,8:30,12:00,JFK,SIN,A380,AMJ×7,7,Arrived
1348,RG400,2025-01-13,9:45,0:00,2025-01-13,3:45,18:00,GRU,DXB,B737,AMJ×17,17,Cancelled
1349,RG267,2025-02-23,11:00,23:30,2025-02-23,3:00,14:30,SYD,DXB,A350,PMC×20,RKN×17,37,Cancelled
1350,RG710,2025-05-21,5:00,17:15,2025-05-20,20:00,10:15,SIN,CDG,A380,AMJ×2,PMC×17,RKN×7,26,Arrived
1351,RG432,2025-02-07,7:15,20:45,2025-02-06,22:15,11:45,DXB,HND,A380,PMC×9,9,Arrived
1352,RG256,2025-02-11,8:15,16:30,2025-02-11,2:15,9:30,JFK,BKK,A350,PMC×18,AMJ×14,32,Cancelled
1353,RG256,2025-01-10,6:15,12:30,2025-01-10,0:15,4:30,CDG,SYD,A350,AKE×2,PMC×3,AMJ×11,16,Delayed
1354,RG171,2025-01-17,13:30,1:30,2025-01-17,4:30,18:30,JFK,HND,B787,AMJ×19,AKE×17,RKN×9,45,Cancelled
1355,RG127,2025-03-02,19:00,9:30,2025-03-02,11:00,0:30,JFK,LAX,A350,AKE×6,6,Departed
1356,RG733,2025-04-23,13:30,0:30,2025-04-23,4:30,16:30,HND,DXB,B787,PMC×9,P1P×5,14,Arrived
1357,RG894,2025-04-05,9:00,21:00,2025-04-05,3:00,14:00,CDG,SYD,B777-300ER,RKN×18,AKE×8,26,Cancelled
1358,RG818,2025-01-03,12:30,18:30,2025-01-03,5:30,10:30,JFK,LHR,B777-300ER,RKN×9,PMC×3,AKE×16,28,Cancelled
1359,RG373,2025-04-16,10:45,14:00,2025-04-16,2:45,8:00,DXB,LAX,B787,AMJ×1,RKN×2,P1P×6,9,Cancelled
1360,RG212,2025-02-04,0:45,6:15,2025-02-03,16:45,0:15,HND,LHR,A350,P1P×15,PMC×16,AMJ×5,36,Arrived
1361,RG384,2025-06-25,18:30,9:00,2025-06-25,11:30,3:00,LAX,DXB,A350,PMC×1,P1P×1,2,Delayed
1362,RG256,2025-06-06,20:15,0:00,2025-06-06,13:15,16:00,LHR,BKK,B777-300ER,PMC×3,RKN×12,AKE×6,21,Delayed
1363,RG529,2025-01-04,22:45,13:30,2025-01-04,13:45,7:30,JFK,GRU,A350,RKN×13,PMC×5,18,Cancelled
1364,RG199,2025-06-03,6:30,19:45,2025-06-02,21:30,12:45,LAX,LHR,A320,RKN×20,P1P×15,35,Departed
1365,RG479,2025-05-30,21:45,0:45,2025-05-30,12:45,17:45,DXB,LAX,A380,PMC×14,14,Delayed
1366,RG180,2025-01-19,3:00,5:30,2025-01-18,20:00,20:30,DXB,BKK,A320,AMJ×10,PMC×13,23,Arrived
1367,RG703,2025-05-24,1:15,7:30,2025-05-23,16:15,23:30,SIN,LHR,A320,AMJ×5,PMC×9,14,Scheduled
1368,RG891,2025-01-12,4:45,11:15,2025-01-11,19:45,3:15,CDG,GRU,B787,PMC×11,P1P×16,27,Departed
1369,RG246,2025-06-18,20:45,23:00,2025-06-18,13:45,17:00,JFK,LHR,A320,RKN×15,P1P×14,29,Scheduled
1370,RG924,2025-01-11,14:30,4:15,2025-01-11,5:30,19:15,HND,LHR,A320,AKE×10,P1P×6,16,Departed
1371,RG448,2025-05-11,8:15,19:15,2025-05-11,1:15,10:15,HND,JFK,B777-300ER,AKE×10,RKN×4,AMJ×13,27,Arrived
1372,RG698,2025-01-28,10:15,12:15,2025-01-28,1:15,3:15,SIN,CDG,B787,AKE×20,RKN×15,AMJ×11,46,Delayed
1373,RG703,2025-02-24,1:30,8:30,2025-02-23,19:30,23:30,HND,LAX,B737,P1P×13,13,Scheduled
1374,RG350,2025-02-23,5:45,20:30,2025-02-22,21:45,13:30,HND,CDG,B777-300ER,RKN×12,P1P×4,16,Arrived
1375,RG316,2025-02-21,15:45,0:30,2025-02-21,7:45,15:30,HND,LAX,B737,P1P×14,PMC×3,RKN×2,19,Delayed
1376,RG489,2025-04-29,21:15,9:30,2025-04-29,12:15,3:30,CDG,SIN,B777-300ER,PMC×10,10,Departed
1377,RG559,2025-06-25,9:15,20:00,2025-06-25,1:15,14:00,SYD,HND,A320,AKE×4,PMC×15,P1P×19,38,Arrived
1378,RG750,2025-03-07,18:00,8:00,2025-03-07,12:00,23:00,LHR,GRU,B777-300ER,AKE×14,14,Arrived
1379,RG891,2025-05-31,23:45,14:30,2025-05-31,15:45,6:30,LHR,JFK,A350,AMJ×9,9,Scheduled
1380,RG488,2025-05-17,0:00,8:00,2025-05-16,18:00,1:00,SIN,GRU,A380,AMJ×10,PMC×20,30,Delayed
1381,RG473,2025-06-26,21:45,12:15,2025-06-26,15:45,5:15,LHR,BKK,A350,AKE×7,7,Scheduled
1382,RG467,2025-05-04,20:15,8:30,2025-05-04,11:15,1:30,HND,CDG,B777-300ER,PMC×14,14,Scheduled
1383,RG658,2025-02-12,4:45,14:30,2025-02-11,22:45,5:30,GRU,JFK,A350,AMJ×2,PMC×11,13,Scheduled
1384,RG833,2025-06-11,22:45,7:30,2025-06-11,14:45,1:30,SIN,LAX,B777-300ER,AMJ×2,PMC×17,AKE×1,20,Cancelled
1385,RG674,2025-03-22,17:00,23:45,2025-03-22,8:00,17:45,SIN,DXB,B777-300ER,PMC×10,AKE×7,AMJ×16,33,Arrived
1386,RG376,2025-03-01,16:15,3:45,2025-03-01,7:15,20:45,CDG,LAX,B777-300ER,RKN×20,PMC×7,AKE×10,37,Scheduled
1387,RG532,2025-05-04,4:15,9:30,2025-05-03,19:15,3:30,LAX,SIN,B737,P1P×18,18,Scheduled
1388,RG381,2025-04-02,8:30,20:45,2025-04-02,1:30,14:45,HND,DXB,B777-300ER,AMJ×8,8,Scheduled
1389,RG371,2025-02-27,15:30,23:00,2025-02-27,9:30,15:00,LHR,SYD,B787,AKE×15,AMJ×4,P1P×4,23,Delayed
1390,RG324,2025-01-27,17:00,3:00,2025-01-27,10:00,21:00,JFK,DXB,A350,RKN×16,PMC×4,AMJ×5,25,Arrived
1391,RG987,2025-02-05,3:15,13:00,2025-02-04,21:15,6:00,SIN,DXB,B737,P1P×12,AKE×14,AMJ×12,38,Departed
1392,RG877,2025-05-16,13:15,18:00,2025-05-16,4:15,9:00,SIN,SYD,A380,AKE×5,PMC×1,6,Delayed
1393,RG130,2025-01-22,10:30,18:45,2025-01-22,1:30,12:45,LAX,BKK,A380,P1P×17,AKE×10,RKN×14,41,Cancelled
1394,RG490,2025-06-29,17:30,7:00,2025-06-29,9:30,1:00,CDG,SYD,B787,PMC×15,15,Departed
1395,RG505,2025-06-09,19:45,9:15,2025-06-09,10:45,2:15,CDG,HND,A320,RKN×5,PMC×17,AMJ×18,40,Arrived
1396,RG967,2025-01-24,16:30,3:00,2025-01-24,9:30,21:00,BKK,SYD,B787,P1P×14,RKN×17,31,Scheduled
1397,RG868,2025-01-16,11:30,0:00,2025-01-16,5:30,18:00,HND,SIN,B737,AKE×8,PMC×19,P1P×19,46,Delayed
1398,RG538,2025-03-01,11:30,17:45,2025-03-01,2:30,10:45,HND,DXB,B787,P1P×4,RKN×5,AMJ×14,23,Cancelled
1399,RG338,2025-01-24,1:45,6:30,2025-01-23,18:45,21:30,HND,DXB,A380,PMC×19,AMJ×16,P1P×14,49,Cancelled
1400,RG579,2025-05-06,23:45,4:00,2025-05-06,16:45,19:00,SIN,LHR,A380,AMJ×7,AKE×15,RKN×16,38,Scheduled
1401,RG448,2025-02-10,17:30,21:15,2025-02-10,11:30,15:15,DXB,CDG,A320,P1P×10,AKE×12,AMJ×10,32,Arrived
1402,RG941,2025-01-08,4:15,19:00,2025-01-07,22:15,11:00,CDG,JFK,A350,PMC×18,AKE×12,AMJ×3,33,Scheduled
1403,RG646,2025-05-04,18:30,6:15,2025-05-04,10:30,21:15,SIN,LHR,A350,PMC×15,AMJ×5,RKN×11,31,Scheduled
1404,RG605,2025-06-20,19:45,4:00,2025-06-20,10:45,20:00,SYD,BKK,A380,RKN×6,AKE×1,7,Delayed
1405,RG873,2025-03-21,17:00,5:00,2025-03-21,10:00,23:00,GRU,SYD,A350,AMJ×4,AKE×18,22,Departed
1406,RG381,2025-03-12,6:15,20:00,2025-03-12,0:15,12:00,LAX,BKK,B777-300ER,RKN×14,14,Departed
1407,RG646,2025-01-07,16:30,1:00,2025-01-07,10:30,19:00,HND,SYD,A350,P1P×9,AMJ×3,12,Departed
1408,RG777,2025-04-15,21:15,23:45,2025-04-15,14:15,17:45,BKK,CDG,B777-300ER,RKN×5,5,Cancelled
1409,RG181,2025-03-08,12:00,14:15,2025-03-08,5:00,7:15,SIN,SYD,B787,AKE×2,RKN×11,13,Cancelled
1410,RG569,2025-04-15,2:45,5:30,2025-04-14,19:45,23:30,CDG,SYD,B787,AKE×5,P1P×10,RKN×19,34,Cancelled
1411,RG804,2025-01-22,20:15,10:30,2025-01-22,12:15,3:30,JFK,SYD,B777-300ER,PMC×15,AKE×20,AMJ×10,45,Departed
1412,RG754,2025-01-16,15:30,3:00,2025-01-16,6:30,19:00,JFK,SYD,B737,P1P×18,18,Delayed
1413,RG130,2025-03-18,2:45,15:45,2025-03-17,19:45,7:45,LAX,JFK,B787,RKN×9,AMJ×15,PMC×9,33,Departed
1414,RG796,2025-03-24,10:15,19:45,2025-03-24,4:15,12:45,BKK,SIN,A320,P1P×14,14,Delayed
1415,RG357,2025-06-30,15:45,1:45,2025-06-30,9:45,19:45,SIN,HND,B737,AMJ×13,RKN×6,19,Scheduled
1416,RG325,2025-04-29,11:15,20:15,2025-04-29,4:15,14:15,CDG,DXB,A350,AMJ×10,10,Departed
1417,RG144,2025-05-07,11:00,17:45,2025-05-07,4:00,11:45,JFK,LAX,A320,AMJ×6,PMC×18,24,Departed
1418,RG911,2025-05-25,21:15,0:30,2025-05-25,15:15,17:30,CDG,JFK,B787,RKN×1,P1P×18,AMJ×20,39,Arrived
1419,RG490,2025-05-24,14:00,22:00,2025-05-24,6:00,13:00,LAX,CDG,A320,AMJ×12,PMC×17,P1P×2,31,Departed
1420,RG658,2025-03-13,13:45,20:45,2025-03-13,4:45,13:45,DXB,HND,B787,P1P×14,14,Scheduled
1421,RG227,2025-02-20,5:30,11:30,2025-02-19,23:30,5:30,SIN,LAX,A320,RKN×4,AMJ×16,AKE×8,28,Arrived
1422,RG189,2025-03-27,16:15,20:00,2025-03-27,10:15,11:00,GRU,HND,A320,AKE×13,13,Arrived
1423,RG641,2025-01-17,4:00,18:45,2025-01-16,22:00,10:45,GRU,LAX,A320,AKE×18,18,Scheduled
1424,RG821,2025-04-08,12:00,23:45,2025-04-08,5:00,17:45,SIN,LAX,B777-300ER,AMJ×11,AKE×1,12,Cancelled
1425,RG680,2025-03-26,18:15,21:15,2025-03-26,12:15,15:15,GRU,JFK,B787,AMJ×9,9,Arrived
1426,RG846,2025-05-04,23:45,4:00,2025-05-04,16:45,22:00,BKK,LHR,B737,PMC×19,RKN×18,P1P×5,42,Departed
1427,RG886,2025-03-21,19:30,2:00,2025-03-21,13:30,19:00,BKK,JFK,B787,AKE×7,PMC×7,P1P×7,21,Scheduled
1428,RG489,2025-02-18,21:45,11:30,2025-02-18,13:45,3:30,GRU,CDG,B777-300ER,P1P×15,AKE×2,17,Cancelled
1429,RG718,2025-01-01,20:15,9:30,2025-01-01,11:15,2:30,JFK,SIN,A380,PMC×13,P1P×6,19,Scheduled
1430,RG473,2025-01-03,2:30,4:30,2025-01-02,19:30,20:30,SIN,JFK,A380,RKN×7,AKE×7,PMC×10,24,Departed
1431,RG718,2025-03-09,23:15,6:30,2025-03-09,16:15,23:30,BKK,LHR,B737,AKE×5,5,Cancelled
1432,RG263,2025-01-29,10:15,17:00,2025-01-29,3:15,9:00,DXB,LHR,B787,PMC×5,AKE×5,AMJ×7,17,Departed
1433,RG317,2025-04-07,22:30,6:15,2025-04-07,15:30,0:15,GRU,JFK,B787,P1P×8,RKN×2,10,Arrived
1434,RG559,2025-05-11,18:45,23:45,2025-05-11,9:45,17:45,LHR,SYD,B777-300ER,AMJ×17,RKN×15,P1P×6,38,Arrived
1435,RG796,2025-04-06,16:45,6:30,2025-04-06,7:45,22:30,GRU,LAX,A380,AKE×7,P1P×15,AMJ×8,30,Cancelled
1436,RG452,2025-03-20,13:45,1:00,2025-03-20,5:45,17:00,SYD,HND,A350,RKN×15,15,Delayed
1437,RG750,2025-02-28,18:00,3:30,2025-02-28,9:00,18:30,SIN,LAX,B777-300ER,PMC×9,RKN×13,22,Scheduled
1438,RG259,2025-04-24,7:30,19:30,2025-04-23,23:30,13:30,CDG,SYD,B787,AKE×4,RKN×4,AMJ×3,11,Arrived
1439,RG204,2025-05-20,6:30,12:00,2025-05-19,22:30,4:00,CDG,JFK,A380,P1P×10,RKN×10,AKE×12,32,Cancelled
1440,RG723,2025-05-29,20:00,5:15,2025-05-29,11:00,22:15,JFK,GRU,B777-300ER,AMJ×19,19,Delayed
1441,RG400,2025-04-30,23:45,6:45,2025-04-30,15:45,23:45,LAX,GRU,A350,PMC×12,AKE×5,17,Delayed
1442,RG559,2025-03-20,23:00,8:30,2025-03-20,15:00,1:30,LAX,GRU,A380,AMJ×11,RKN×19,30,Scheduled
1443,RG352,2025-01-09,4:15,12:00,2025-01-08,19:15,5:00,LAX,HND,B787,P1P×4,PMC×11,15,Delayed
1444,RG670,2025-06-13,9:00,13:00,2025-06-13,2:00,7:00,GRU,SIN,A320,P1P×3,3,Cancelled
1445,RG470,2025-02-22,7:30,19:30,2025-02-21,22:30,13:30,DXB,SYD,A320,RKN×14,14,Cancelled
1446,RG263,2025-01-29,4:45,13:45,2025-01-28,19:45,6:45,LHR,JFK,B737,PMC×20,P1P×19,39,Arrived
1447,RG864,2025-02-21,16:45,23:00,2025-02-21,10:45,16:00,SIN,HND,B777-300ER,P1P×16,RKN×15,PMC×15,46,Delayed
1448,RG792,2025-01-24,9:45,17:15,2025-01-24,0:45,10:15,LAX,JFK,A350,PMC×6,AMJ×19,P1P×4,29,Cancelled
1449,RG357,2025-01-12,7:15,13:45,2025-01-12,1:15,6:45,SIN,LAX,B787,RKN×3,3,Scheduled
1450,RG374,2025-03-25,13:45,18:15,2025-03-25,6:45,12:15,SIN,BKK,A320,PMC×13,AMJ×7,P1P×13,33,Scheduled
1451,RG125,2025-03-06,3:15,11:00,2025-03-05,18:15,2:00,HND,GRU,B787,P1P×16,PMC×9,AKE×6,31,Departed
1452,RG381,2025-06-05,3:15,9:15,2025-06-04,18:15,2:15,HND,BKK,A380,P1P×12,PMC×6,18,Departed
1453,RG796,2025-01-09,21:15,6:15,2025-01-09,15:15,21:15,CDG,SIN,A320,AKE×7,AMJ×8,P1P×12,27,Departed
1454,RG489,2025-01-24,0:45,2:45,2025-01-23,16:45,19:45,HND,JFK,A320,P1P×14,AMJ×17,AKE×4,35,Arrived
1455,RG181,2025-05-24,20:15,7:30,2025-05-24,11:15,22:30,HND,JFK,A350,RKN×11,11,Departed
1456,RG859,2025-04-13,20:30,23:15,2025-04-13,13:30,14:15,JFK,HND,A380,AMJ×2,RKN×3,5,Departed
1457,RG275,2025-03-19,19:45,23:00,2025-03-19,11:45,17:00,GRU,DXB,A380,PMC×6,P1P×11,AMJ×16,33,Scheduled
1458,RG987,2025-01-05,19:45,4:00,2025-01-05,13:45,21:00,BKK,HND,B737,PMC×8,8,Delayed
1459,RG338,2025-01-16,4:30,14:00,2025-01-15,21:30,7:00,LAX,JFK,A380,P1P×20,20,Cancelled
1460,RG887,2025-03-26,4:30,11:30,2025-03-25,19:30,3:30,BKK,JFK,A380,RKN×7,P1P×18,25,Scheduled
1461,RG532,2025-03-05,21:15,9:00,2025-03-05,13:15,2:00,SIN,BKK,A320,AKE×2,P1P×5,7,Departed
1462,RG559,2025-01-24,5:15,10:15,2025-01-23,20:15,1:15,CDG,LHR,A380,P1P×14,14,Departed
1463,RG470,2025-03-05,9:30,21:15,2025-03-05,2:30,13:15,SIN,HND,B737,PMC×16,P1P×15,31,Cancelled
1464,RG374,2025-06-06,23:45,14:00,2025-06-06,14:45,8:00,LAX,GRU,A320,AMJ×18,P1P×6,24,Arrived
1465,RG786,2025-04-29,9:45,16:30,2025-04-29,0:45,10:30,DXB,LHR,A380,P1P×7,AMJ×1,8,Scheduled
1466,RG510,2025-04-06,15:45,0:30,2025-04-06,7:45,15:30,SIN,CDG,A380,AKE×4,PMC×13,AMJ×19,36,Departed
1467,RG204,2025-04-22,8:30,19:15,2025-04-22,0:30,13:15,LAX,GRU,A380,P1P×16,16,Scheduled
1468,RG473,2025-06-11,22:00,11:15,2025-06-11,14:00,2:15,LHR,CDG,A350,AMJ×4,P1P×3,AKE×13,20,Cancelled
1469,RG981,2025-05-31,2:15,10:30,2025-05-30,17:15,2:30,CDG,SYD,B787,PMC×14,RKN×3,AMJ×4,21,Delayed
1470,RG839,2025-03-30,4:30,17:45,2025-03-29,19:30,9:45,BKK,LHR,B777-300ER,AKE×3,3,Cancelled
1471,RG835,2025-04-17,20:30,10:15,2025-04-17,13:30,3:15,DXB,LHR,A380,P1P×16,16,Departed
1472,RG510,2025-01-29,14:15,18:30,2025-01-29,8:15,11:30,JFK,CDG,B777-300ER,AMJ×6,AKE×3,9,Arrived
1473,RG617,2025-04-07,3:30,7:00,2025-04-06,21:30,0:00,SIN,GRU,A380,AKE×2,2,Arrived
1474,RG214,2025-01-02,21:00,0:15,2025-01-02,15:00,15:15,GRU,SYD,B737,PMC×20,RKN×14,34,Arrived
1475,RG479,2025-06-24,10:30,16:00,2025-06-24,1:30,7:00,GRU,BKK,B737,AKE×15,AMJ×13,28,Departed
1476,RG328,2025-06-04,3:30,16:45,2025-06-03,19:30,7:45,GRU,SIN,B787,P1P×11,AKE×1,12,Arrived
1477,RG858,2025-03-25,21:45,3:30,2025-03-25,12:45,21:30,DXB,LAX,B777-300ER,AKE×20,PMC×7,P1P×5,32,Delayed
1478,RG862,2025-05-10,1:15,10:15,2025-05-09,17:15,1:15,LHR,SIN,A320,AMJ×8,P1P×7,15,Departed
1479,RG214,2025-06-18,22:00,1:45,2025-06-18,16:00,18:45,DXB,LAX,B737,RKN×16,16,Scheduled
1480,RG532,2025-02-04,17:45,21:15,2025-02-04,10:45,15:15,DXB,LAX,A380,PMC×8,AMJ×9,AKE×4,21,Arrived
1481,RG716,2025-01-29,2:30,15:45,2025-01-28,20:30,7:45,LHR,DXB,B777-300ER,AKE×19,RKN×18,AMJ×7,44,Cancelled
1482,RG350,2025-03-23,11:15,21:30,2025-03-23,5:15,12:30,BKK,SYD,B777-300ER,P1P×8,RKN×16,24,Cancelled
1483,RG106,2025-06-03,9:15,22:15,2025-06-03,1:15,14:15,SYD,HND,B737,AMJ×7,PMC×16,RKN×10,33,Cancelled
1484,RG532,2025-03-27,4:15,17:30,2025-03-26,22:15,10:30,SIN,LAX,B737,P1P×13,AKE×11,RKN×14,38,Cancelled
1485,RG564,2025-04-11,12:00,22:30,2025-04-11,4:00,15:30,SYD,LAX,A320,RKN×19,19,Scheduled
1486,RG111,2025-03-19,14:15,1:30,2025-03-19,5:15,16:30,CDG,LHR,A350,P1P×1,1,Arrived
1487,RG798,2025-05-28,3:15,12:00,2025-05-27,20:15,6:00,HND,DXB,B777-300ER,AKE×4,4,Delayed
1488,RG742,2025-03-28,18:45,23:30,2025-03-28,11:45,17:30,HND,JFK,B777-300ER,RKN×13,P1P×3,16,Cancelled
1489,RG742,2025-04-08,8:45,15:45,2025-04-08,2:45,9:45,HND,GRU,B777-300ER,AMJ×19,P1P×19,AKE×19,57,Cancelled
1490,RG733,2025-06-27,23:00,13:15,2025-06-27,14:00,4:15,LAX,CDG,B787,AKE×11,11,Scheduled
1491,RG796,2025-05-18,5:45,18:45,2025-05-17,20:45,9:45,HND,SYD,B787,AKE×4,P1P×6,RKN×20,30,Departed
1492,RG214,2025-05-23,14:30,17:30,2025-05-23,7:30,10:30,LHR,HND,B787,AKE×4,AMJ×17,21,Arrived
1493,RG266,2025-05-20,5:45,17:45,2025-05-19,22:45,9:45,BKK,SYD,B737,AMJ×19,PMC×16,AKE×11,46,Delayed
1494,RG750,2025-06-05,17:15,6:15,2025-06-05,11:15,23:15,BKK,JFK,A350,P1P×20,AMJ×18,38,Departed
1495,RG698,2025-04-02,8:15,22:00,2025-04-02,2:15,14:00,CDG,LAX,A380,PMC×15,15,Scheduled
1496,RG180,2025-06-23,13:15,23:30,2025-06-23,7:15,15:30,JFK,DXB,B787,AMJ×5,P1P×11,PMC×14,30,Cancelled
