FlightID,FlightNumber,Date_Local,Departure_Local,Arrival_Local,Date_UTC,Departure_UTC,Arrival_UTC,Origin,Destination,Aircraft,ULD_Details,Total_ULDs,Status
1497,RG328,2025-06-04,7:00,13:00,2025-06-04,1:00,4:00,HND,DXB,A380,RKN×11,11,Arrived
1498,RG106,2025-02-27,8:00,11:45,2025-02-27,1:00,2:45,HND,GRU,A350,RKN×17,PMC×12,AKE×19,48,Arrived
1499,RG569,2025-03-11,19:00,21:15,2025-03-11,11:00,12:15,LHR,DXB,A380,AMJ×19,PMC×5,P1P×9,33,Scheduled
1500,RG710,2025-05-12,22:15,10:30,2025-05-12,15:15,1:30,GRU,CDG,A320,RKN×20,P1P×14,AMJ×15,49,Departed
1501,RG376,2025-04-01,14:30,21:15,2025-04-01,7:30,13:15,HND,CDG,B777-300ER,AKE×3,AMJ×8,11,Scheduled
1502,RG532,2025-05-28,1:00,14:30,2025-05-27,16:00,8:30,LAX,SYD,A380,PMC×16,16,Delayed
1503,RG710,2025-06-23,17:00,1:00,2025-06-23,10:00,19:00,LAX,SYD,A380,P1P×20,AKE×15,35,Departed
1504,RG165,2025-05-15,7:15,10:45,2025-05-15,0:15,2:45,BKK,LAX,B777-300ER,P1P×4,RKN×11,15,Departed
1505,RG611,2025-01-31,9:30,19:00,2025-01-31,1:30,12:00,BKK,LAX,A350,AMJ×15,AKE×20,35,Cancelled
1506,RG704,2025-04-02,0:45,8:15,2025-04-01,16:45,2:15,BKK,DXB,A380,PMC×12,12,Scheduled
1507,RG303,2025-04-21,15:15,18:30,2025-04-21,6:15,12:30,SIN,BKK,A350,RKN×13,P1P×12,PMC×10,35,Arrived
1508,RG267,2025-02-16,17:30,21:15,2025-02-16,8:30,14:15,LHR,DXB,A380,AKE×7,RKN×4,11,Departed
1509,RG470,2025-01-11,4:45,13:15,2025-01-10,22:45,6:15,JFK,SIN,A380,AKE×16,PMC×18,34,Cancelled
1510,RG490,2025-02-02,10:45,21:30,2025-02-02,3:45,15:30,HND,BKK,A350,RKN×17,17,Scheduled
1511,RG564,2025-06-25,7:00,19:30,2025-06-24,22:00,13:30,LAX,SIN,B737,PMC×14,AKE×8,22,Delayed
1512,RG925,2025-05-11,5:15,11:15,2025-05-10,21:15,4:15,LAX,JFK,B777-300ER,AKE×19,P1P×5,AMJ×8,32,Scheduled
1513,RG703,2025-04-13,1:30,6:45,2025-04-12,16:30,0:45,GRU,JFK,A320,PMC×14,14,Delayed
1514,RG777,2025-06-29,20:15,1:45,2025-06-29,11:15,16:45,BKK,SYD,B777-300ER,AKE×9,RKN×12,AMJ×9,30,Arrived
1515,RG796,2025-04-18,7:30,9:45,2025-04-18,1:30,3:45,BKK,DXB,A350,PMC×20,RKN×4,24,Cancelled
1516,RG881,2025-03-06,15:30,23:00,2025-03-06,9:30,17:00,BKK,SYD,A350,RKN×19,AMJ×17,36,Delayed
1517,RG463,2025-03-02,20:30,2:15,2025-03-02,14:30,20:15,LHR,HND,A320,P1P×15,AMJ×4,RKN×3,22,Delayed
1518,RG621,2025-03-29,9:45,0:00,2025-03-29,2:45,18:00,LHR,JFK,B777-300ER,RKN×15,AMJ×4,P1P×14,33,Scheduled
1519,RG334,2025-04-18,16:00,20:30,2025-04-18,9:00,12:30,BKK,GRU,A380,PMC×16,16,Delayed
1520,RG316,2025-01-20,5:45,20:30,2025-01-19,20:45,11:30,GRU,CDG,A350,AKE×6,6,Delayed
1521,RG452,2025-06-01,22:00,12:45,2025-06-01,14:00,4:45,JFK,CDG,A380,AMJ×6,AKE×8,14,Scheduled
1522,RG317,2025-03-02,9:00,21:15,2025-03-02,1:00,14:15,CDG,BKK,A380,P1P×18,18,Scheduled
1523,RG754,2025-06-16,11:30,18:30,2025-06-16,3:30,11:30,LAX,CDG,B737,AKE×12,12,Departed
1524,RG868,2025-03-13,5:30,7:30,2025-03-12,20:30,23:30,GRU,SYD,A350,P1P×9,RKN×7,16,Delayed
1525,RG873,2025-04-12,4:45,10:30,2025-04-11,20:45,3:30,SIN,HND,B777-300ER,PMC×6,6,Departed
1526,RG444,2025-05-26,15:15,3:45,2025-05-26,9:15,19:45,LHR,GRU,B777-300ER,AMJ×5,P1P×3,AKE×14,22,Departed
1527,RG324,2025-06-15,12:00,1:15,2025-06-15,6:00,19:15,LAX,GRU,A320,AKE×2,2,Departed
1528,RG227,2025-01-22,8:15,20:15,2025-01-22,2:15,14:15,SYD,DXB,A380,P1P×5,5,Cancelled
1529,RG545,2025-05-25,14:15,20:45,2025-05-25,5:15,13:45,JFK,BKK,B787,RKN×2,AKE×4,PMC×18,24,Arrived
1530,RG833,2025-05-11,13:15,15:30,2025-05-11,7:15,8:30,LAX,GRU,A350,RKN×13,P1P×4,17,Cancelled
1531,RG448,2025-01-29,7:00,13:30,2025-01-29,1:00,5:30,HND,DXB,A320,AMJ×5,5,Departed
1532,RG267,2025-05-16,10:15,23:00,2025-05-16,3:15,15:00,GRU,CDG,B737,RKN×16,16,Arrived
1533,RG400,2025-01-20,0:15,14:30,2025-01-19,16:15,7:30,LAX,SIN,A380,AKE×19,AMJ×14,33,Arrived
1534,RG106,2025-01-24,10:15,15:00,2025-01-24,2:15,7:00,SIN,LAX,B777-300ER,PMC×8,RKN×13,AKE×14,35,Delayed
1535,RG423,2025-05-18,17:45,4:00,2025-05-18,8:45,22:00,GRU,LAX,B787,P1P×12,AKE×1,PMC×7,20,Scheduled
1536,RG473,2025-05-23,15:15,18:15,2025-05-23,7:15,10:15,LHR,CDG,B777-300ER,AMJ×14,14,Departed
1537,RG467,2025-02-27,1:15,4:30,2025-02-26,16:15,22:30,LAX,DXB,A320,AKE×20,AMJ×6,P1P×1,27,Departed
1538,RG266,2025-02-06,2:15,5:15,2025-02-05,17:15,22:15,LHR,SIN,A380,AMJ×10,10,Cancelled
1539,RG275,2025-03-28,14:00,20:00,2025-03-28,7:00,14:00,BKK,LHR,B787,AKE×13,13,Cancelled
1540,RG490,2025-04-27,17:30,5:00,2025-04-27,10:30,20:00,LHR,CDG,A320,PMC×7,P1P×13,RKN×20,40,Scheduled
1541,RG718,2025-04-11,5:00,18:45,2025-04-10,20:00,10:45,LAX,GRU,A350,RKN×14,14,Departed
1542,RG743,2025-01-28,3:00,10:30,2025-01-27,21:00,3:30,CDG,LHR,B787,AKE×7,7,Delayed
1543,RG125,2025-03-21,6:15,18:15,2025-03-20,23:15,10:15,HND,BKK,B787,AKE×11,AMJ×3,14,Arrived
1544,RG125,2025-04-02,9:45,20:00,2025-04-02,1:45,11:00,DXB,LHR,A380,AKE×17,RKN×4,P1P×17,38,Departed
1545,RG328,2025-05-31,12:45,23:45,2025-05-31,4:45,16:45,LHR,SIN,A320,AKE×5,P1P×6,AMJ×17,28,Delayed
1546,RG649,2025-06-05,20:30,5:45,2025-06-05,12:30,21:45,DXB,LAX,A320,PMC×20,P1P×20,AKE×3,43,Departed
1547,RG352,2025-06-10,15:00,5:00,2025-06-10,8:00,21:00,SYD,HND,B777-300ER,PMC×11,11,Departed
1548,RG821,2025-02-11,2:30,14:00,2025-02-10,18:30,8:00,HND,LHR,A380,RKN×9,PMC×15,24,Departed
1549,RG325,2025-05-26,15:00,22:30,2025-05-26,6:00,13:30,GRU,LHR,B777-300ER,AMJ×12,RKN×3,15,Cancelled
1550,RG374,2025-04-26,8:00,19:00,2025-04-26,1:00,13:00,LHR,HND,B737,P1P×3,PMC×8,11,Cancelled
1551,RG432,2025-06-21,2:30,12:15,2025-06-20,17:30,6:15,HND,LHR,A380,PMC×14,14,Departed
1552,RG173,2025-03-26,2:30,10:15,2025-03-25,19:30,1:15,HND,CDG,B777-300ER,AMJ×5,5,Cancelled
1553,RG106,2025-06-13,6:30,17:30,2025-06-12,21:30,11:30,DXB,LAX,B777-300ER,AKE×7,7,Scheduled
1554,RG545,2025-06-25,13:30,19:45,2025-06-25,7:30,12:45,HND,CDG,B777-300ER,RKN×15,15,Cancelled
1555,RG835,2025-02-24,21:30,1:30,2025-02-24,15:30,16:30,DXB,CDG,A350,RKN×14,14,Cancelled
1556,RG894,2025-05-18,22:15,12:00,2025-05-18,14:15,3:00,BKK,SYD,B787,AKE×19,19,Delayed
1557,RG106,2025-03-24,21:30,23:45,2025-03-24,12:30,16:45,SIN,DXB,A320,PMC×1,RKN×15,AMJ×5,21,Cancelled
1558,RG981,2025-05-29,3:00,8:15,2025-05-28,18:00,1:15,GRU,LAX,A350,P1P×19,AMJ×1,20,Arrived
1559,RG266,2025-01-05,9:30,19:30,2025-01-05,0:30,10:30,LAX,GRU,B737,AMJ×17,PMC×11,28,Scheduled
1560,RG259,2025-04-28,13:30,17:45,2025-04-28,4:30,8:45,CDG,LAX,A380,AMJ×3,AKE×4,7,Scheduled
1561,RG742,2025-01-05,19:45,23:30,2025-01-05,13:45,14:30,SYD,BKK,A380,PMC×8,P1P×15,23,Delayed
1562,RG786,2025-01-30,6:45,10:15,2025-01-29,21:45,1:15,LAX,BKK,B737,AMJ×10,10,Arrived
1563,RG911,2025-03-09,9:45,22:00,2025-03-09,3:45,13:00,BKK,GRU,A320,RKN×17,17,Delayed
1564,RG396,2025-03-27,5:45,11:30,2025-03-26,22:45,2:30,BKK,LAX,A350,PMC×11,P1P×17,AMJ×6,34,Cancelled
1565,RG144,2025-01-26,22:15,8:15,2025-01-26,13:15,0:15,SYD,LHR,B737,AKE×3,3,Scheduled
1566,RG488,2025-01-03,20:15,22:15,2025-01-03,11:15,16:15,LHR,SIN,A380,RKN×8,P1P×10,AKE×7,25,Delayed
1567,RG649,2025-04-07,8:00,14:00,2025-04-07,1:00,8:00,GRU,HND,A320,AMJ×4,AKE×5,9,Arrived
1568,RG400,2025-02-16,2:00,11:30,2025-02-15,19:00,2:30,HND,SIN,A320,AKE×3,PMC×7,10,Cancelled
1569,RG314,2025-03-22,20:45,11:00,2025-03-22,13:45,3:00,BKK,LHR,A380,AMJ×11,AKE×12,PMC×16,39,Delayed
1570,RG697,2025-05-20,0:15,10:45,2025-05-19,18:15,3:45,GRU,BKK,B787,AMJ×17,17,Departed
1571,RG452,2025-04-04,3:15,5:45,2025-04-03,20:15,22:45,HND,LHR,B737,PMC×3,P1P×12,15,Delayed
1572,RG742,2025-03-17,14:45,23:30,2025-03-17,7:45,15:30,LHR,JFK,A380,RKN×19,PMC×19,AKE×10,48,Departed
1573,RG199,2025-05-05,13:45,22:15,2025-05-05,5:45,16:15,GRU,LAX,B777-300ER,AMJ×12,12,Arrived
1574,RG873,2025-01-17,14:15,16:45,2025-01-17,5:15,8:45,GRU,SYD,B737,AKE×6,AMJ×11,17,Cancelled
1575,RG881,2025-04-02,7:00,12:30,2025-04-01,23:00,5:30,DXB,HND,A320,AKE×7,RKN×15,22,Delayed
1576,RG181,2025-03-01,17:00,1:30,2025-03-01,10:00,18:30,HND,SYD,B737,AMJ×14,AKE×14,RKN×11,39,Arrived
1577,RG194,2025-02-20,1:45,10:45,2025-02-19,17:45,1:45,HND,GRU,B777-300ER,AMJ×11,11,Delayed
1578,RG373,2025-03-02,18:00,0:00,2025-03-02,12:00,15:00,CDG,LHR,B777-300ER,AMJ×17,17,Scheduled
1579,RG203,2025-06-15,0:00,9:00,2025-06-14,15:00,1:00,CDG,DXB,B737,AKE×16,RKN×20,36,Scheduled
1580,RG799,2025-03-18,22:45,7:45,2025-03-18,14:45,1:45,BKK,JFK,A320,P1P×4,4,Arrived
1581,RG579,2025-04-22,7:15,10:30,2025-04-21,23:15,4:30,BKK,CDG,A320,AKE×10,10,Scheduled
1582,RG400,2025-03-26,22:45,5:00,2025-03-26,15:45,20:00,HND,LHR,B737,AMJ×14,14,Cancelled
1583,RG710,2025-02-01,16:15,4:00,2025-02-01,7:15,20:00,DXB,SIN,A350,RKN×10,10,Scheduled
1584,RG750,2025-05-23,7:15,20:15,2025-05-23,1:15,11:15,BKK,JFK,A320,P1P×7,PMC×16,AMJ×4,27,Arrived
1585,RG467,2025-06-01,16:30,7:00,2025-06-01,7:30,0:00,SYD,HND,A350,RKN×13,13,Cancelled
1586,RG621,2025-05-12,6:45,11:45,2025-05-11,22:45,2:45,LHR,CDG,B787,AKE×4,P1P×4,PMC×8,16,Scheduled
1587,RG801,2025-02-17,8:00,17:45,2025-02-17,0:00,9:45,HND,SYD,A320,PMC×5,P1P×13,18,Delayed
1588,RG573,2025-05-11,10:00,19:30,2025-05-11,2:00,13:30,BKK,LAX,A380,P1P×7,RKN×13,20,Departed
1589,RG538,2025-03-12,16:45,3:30,2025-03-12,10:45,21:30,JFK,HND,A350,AKE×2,2,Delayed
1590,RG949,2025-03-03,2:00,8:15,2025-03-02,17:00,23:15,LAX,HND,A350,RKN×6,PMC×7,AKE×12,25,Arrived
1591,RG981,2025-06-02,9:00,12:15,2025-06-02,0:00,4:15,JFK,LHR,B737,AKE×11,P1P×15,AMJ×5,31,Scheduled
1592,RG532,2025-05-02,13:30,15:45,2025-05-02,5:30,9:45,LHR,BKK,B787,PMC×16,AKE×8,24,Cancelled
1593,RG818,2025-01-12,0:30,5:45,2025-01-11,17:30,23:45,HND,CDG,A380,PMC×12,AMJ×18,30,Arrived
1594,RG796,2025-05-05,8:30,17:30,2025-05-05,0:30,9:30,DXB,SYD,A380,PMC×17,AKE×1,P1P×5,23,Cancelled
1595,RG718,2025-06-18,4:30,13:30,2025-06-17,21:30,4:30,DXB,JFK,A380,P1P×13,13,Scheduled
1596,RG733,2025-06-10,21:45,8:00,2025-06-10,13:45,0:00,DXB,LAX,B787,RKN×7,AMJ×2,9,Delayed
1597,RG997,2025-06-29,10:00,18:45,2025-06-29,2:00,10:45,HND,BKK,B777-300ER,P1P×5,PMC×17,RKN×10,32,Delayed
1598,RG246,2025-06-20,5:30,15:00,2025-06-19,23:30,7:00,BKK,SIN,A320,RKN×19,19,Scheduled
1599,RG189,2025-05-06,9:00,17:30,2025-05-06,3:00,11:30,CDG,LHR,B737,AMJ×3,P1P×9,12,Departed
1600,RG868,2025-02-20,13:00,19:15,2025-02-20,7:00,10:15,DXB,JFK,A380,PMC×4,AMJ×9,P1P×10,23,Delayed
1601,RG333,2025-02-14,18:45,7:15,2025-02-14,11:45,0:15,CDG,LHR,B777-300ER,P1P×3,RKN×10,AMJ×19,32,Cancelled
1602,RG505,2025-02-16,12:45,16:00,2025-02-16,3:45,8:00,SYD,DXB,B777-300ER,PMC×14,AMJ×14,28,Cancelled
1603,RG242,2025-05-24,0:45,4:00,2025-05-23,16:45,21:00,GRU,SYD,B737,AMJ×18,18,Delayed
1604,RG821,2025-01-14,12:15,20:15,2025-01-14,3:15,11:15,BKK,HND,A320,AKE×20,RKN×4,24,Arrived
1605,RG242,2025-05-04,22:30,0:30,2025-05-04,16:30,17:30,SYD,LHR,B787,PMC×5,P1P×10,AKE×10,25,Scheduled
1606,RG941,2025-06-09,22:15,1:15,2025-06-09,16:15,18:15,GRU,HND,B787,P1P×7,7,Scheduled
1607,RG894,2025-01-07,16:45,0:45,2025-01-07,10:45,16:45,LAX,SIN,A350,AMJ×9,9,Delayed
1608,RG490,2025-04-23,21:00,5:15,2025-04-23,15:00,22:15,LHR,JFK,A350,AMJ×16,P1P×10,PMC×10,36,Scheduled
1609,RG864,2025-05-07,11:30,20:15,2025-05-07,5:30,11:15,LAX,GRU,A350,RKN×15,15,Scheduled
1610,RG242,2025-04-10,0:30,3:15,2025-04-09,18:30,19:15,LHR,SIN,A380,RKN×6,AKE×12,18,Delayed
1611,RG510,2025-02-23,11:45,21:45,2025-02-23,4:45,14:45,DXB,GRU,B777-300ER,P1P×10,RKN×13,PMC×3,26,Cancelled
1612,RG314,2025-05-01,19:15,6:45,2025-05-01,12:15,22:45,GRU,DXB,B787,PMC×1,AKE×6,AMJ×8,15,Scheduled
1613,RG532,2025-01-28,15:45,23:00,2025-01-28,8:45,17:00,LHR,LAX,B777-300ER,AKE×20,20,Arrived
1614,RG658,2025-01-10,23:00,8:30,2025-01-10,17:00,1:30,DXB,HND,A380,PMC×19,P1P×18,37,Departed
1615,RG194,2025-03-06,15:45,4:15,2025-03-06,8:45,21:15,LHR,LAX,B787,AKE×19,19,Scheduled
1616,RG873,2025-06-21,3:15,5:30,2025-06-20,21:15,21:30,LAX,SYD,A320,P1P×7,PMC×7,14,Delayed
1617,RG894,2025-05-09,11:30,22:45,2025-05-09,5:30,13:45,LAX,GRU,A320,AKE×10,P1P×4,RKN×4,18,Cancelled
1618,RG144,2025-01-14,19:30,21:45,2025-01-14,11:30,13:45,LAX,DXB,A320,RKN×3,3,Delayed
1619,RG674,2025-03-03,16:30,0:30,2025-03-03,10:30,15:30,CDG,BKK,A320,PMC×7,RKN×11,18,Scheduled
1620,RG928,2025-02-22,17:30,7:30,2025-02-22,10:30,22:30,HND,BKK,B737,PMC×20,20,Delayed
1621,RG338,2025-05-22,15:15,21:15,2025-05-22,9:15,15:15,SIN,SYD,A350,RKN×10,PMC×8,P1P×1,19,Scheduled
1622,RG328,2025-02-20,17:45,5:45,2025-02-20,8:45,23:45,LAX,GRU,A380,PMC×14,14,Delayed
1623,RG928,2025-01-30,14:00,1:30,2025-01-30,6:00,18:30,DXB,LAX,A320,P1P×3,3,Delayed
1624,RG125,2025-02-28,13:00,3:00,2025-02-28,6:00,21:00,HND,BKK,A350,P1P×2,RKN×11,13,Arrived
1625,RG508,2025-06-17,7:30,12:15,2025-06-16,22:30,6:15,HND,GRU,B737,P1P×12,PMC×8,RKN×15,35,Arrived
1626,RG266,2025-05-22,9:15,19:45,2025-05-22,1:15,13:45,BKK,DXB,B777-300ER,AMJ×3,PMC×7,P1P×5,15,Delayed
1627,RG144,2025-03-20,23:15,2:45,2025-03-20,16:15,20:45,JFK,SIN,A380,AKE×16,AMJ×2,18,Arrived
1628,RG982,2025-05-31,12:30,15:30,2025-05-31,4:30,6:30,SIN,BKK,B777-300ER,PMC×8,AKE×7,15,Cancelled
1629,RG881,2025-06-18,13:00,1:30,2025-06-18,7:00,17:30,BKK,DXB,B737,P1P×20,AKE×14,AMJ×14,48,Scheduled
1630,RG765,2025-05-22,12:30,23:15,2025-05-22,3:30,15:15,LHR,LAX,B777-300ER,P1P×9,AMJ×9,AKE×3,21,Departed
1631,RG103,2025-05-19,9:30,21:15,2025-05-19,3:30,13:15,DXB,CDG,A380,AMJ×4,AKE×10,14,Delayed
1632,RG796,2025-03-24,8:15,18:00,2025-03-24,2:15,9:00,BKK,SIN,A320,PMC×14,P1P×2,16,Delayed
1633,RG338,2025-03-12,19:30,23:15,2025-03-12,12:30,15:15,CDG,GRU,B777-300ER,P1P×6,6,Departed
1634,RG621,2025-06-17,1:15,4:15,2025-06-16,18:15,19:15,GRU,DXB,A320,P1P×9,AKE×9,RKN×1,19,Arrived
1635,RG611,2025-01-12,19:15,2:15,2025-01-12,13:15,17:15,HND,SYD,A320,P1P×11,11,Delayed
1636,RG463,2025-06-24,13:00,1:45,2025-06-24,5:00,18:45,BKK,DXB,B787,RKN×12,PMC×16,28,Arrived
1637,RG605,2025-01-08,5:30,8:00,2025-01-07,22:30,2:00,HND,JFK,B737,AMJ×13,RKN×19,AKE×2,34,Departed
1638,RG786,2025-06-16,2:00,7:45,2025-06-15,20:00,1:45,GRU,SIN,A380,AMJ×9,PMC×7,P1P×19,35,Arrived
1639,RG649,2025-03-26,7:30,13:15,2025-03-25,23:30,7:15,JFK,SIN,A380,RKN×12,AKE×18,30,Delayed
1640,RG323,2025-04-03,20:45,8:00,2025-04-03,11:45,23:00,JFK,LHR,B787,PMC×19,19,Departed
1641,RG470,2025-03-08,9:30,16:30,2025-03-08,3:30,7:30,LAX,SYD,A350,PMC×15,P1P×1,AKE×6,22,Scheduled
1642,RG846,2025-03-09,17:45,6:45,2025-03-09,10:45,0:45,LAX,BKK,A380,AKE×5,5,Delayed
1643,RG422,2025-04-10,13:30,18:15,2025-04-10,6:30,10:15,HND,DXB,B737,AMJ×2,AKE×3,RKN×12,17,Cancelled
1644,RG750,2025-06-11,14:45,21:30,2025-06-11,7:45,14:30,GRU,SYD,A320,AKE×19,19,Delayed
1645,RG479,2025-06-22,20:45,5:15,2025-06-22,11:45,22:15,SYD,CDG,A320,RKN×16,16,Arrived
1646,RG658,2025-05-25,16:45,23:15,2025-05-25,7:45,15:15,LHR,GRU,A320,P1P×9,PMC×19,RKN×20,48,Arrived
1647,RG303,2025-03-30,9:15,12:45,2025-03-30,1:15,3:45,SIN,JFK,A350,RKN×8,AKE×9,17,Departed
1648,RG674,2025-02-22,17:15,19:15,2025-02-22,10:15,13:15,SIN,BKK,B737,RKN×19,19,Cancelled
1649,RG868,2025-04-24,16:15,1:45,2025-04-24,10:15,19:45,SIN,LAX,B777-300ER,AKE×9,P1P×4,13,Arrived
1650,RG338,2025-02-26,23:00,6:15,2025-02-26,15:00,22:15,SIN,SYD,A380,RKN×2,2,Cancelled
1651,RG303,2025-06-30,16:30,21:30,2025-06-30,10:30,14:30,LHR,LAX,A350,P1P×5,RKN×16,AMJ×6,27,Cancelled
1652,RG470,2025-02-03,6:00,16:15,2025-02-03,0:00,7:15,HND,SIN,B787,P1P×14,AMJ×9,AKE×20,43,Cancelled
1653,RG873,2025-05-30,7:30,16:45,2025-05-29,23:30,9:45,CDG,SIN,B777-300ER,PMC×16,RKN×10,AMJ×4,30,Departed
1654,RG818,2025-03-15,13:45,21:00,2025-03-15,4:45,15:00,LHR,SIN,B737,AKE×13,RKN×5,PMC×16,34,Cancelled
1655,RG697,2025-04-16,21:15,23:45,2025-04-16,13:15,16:45,LAX,BKK,B787,RKN×14,AMJ×13,27,Cancelled
1656,RG350,2025-04-13,8:00,14:45,2025-04-13,1:00,6:45,BKK,CDG,B777-300ER,P1P×18,AMJ×7,25,Scheduled
1657,RG241,2025-06-06,10:15,21:15,2025-06-06,4:15,12:15,HND,DXB,B737,AKE×7,AMJ×12,RKN×18,37,Departed
1658,RG263,2025-05-18,12:15,18:30,2025-05-18,4:15,10:30,LAX,JFK,B787,P1P×1,AKE×17,PMC×4,22,Delayed
1659,RG763,2025-05-05,1:15,7:45,2025-05-04,19:15,0:45,JFK,BKK,B737,AKE×13,PMC×5,RKN×9,27,Scheduled
1660,RG323,2025-01-19,16:45,18:45,2025-01-19,9:45,12:45,GRU,LAX,A350,RKN×17,AMJ×1,P1P×10,28,Arrived
1661,RG801,2025-02-21,3:30,16:15,2025-02-20,18:30,8:15,LAX,HND,A350,AMJ×16,RKN×10,26,Delayed
1662,RG374,2025-03-04,12:00,21:45,2025-03-04,4:00,15:45,SIN,JFK,B787,PMC×8,8,Cancelled
1663,RG479,2025-05-03,18:00,6:30,2025-05-03,10:00,23:30,HND,GRU,B787,P1P×16,16,Delayed
