FlightID,FlightNumber,Date_Local,Departure_Local,Arrival_Local,Date_UTC,Departure_UTC,Arrival_UTC,Origin,Destination,Aircraft,ULD_Details,Total_ULDs,Status
1664,RG227,2025-01-22,4:45,16:30,2025-01-21,21:45,10:30,SIN,CDG,B777-300ER,RKN×2,P1P×11,13,Delayed
1665,RG697,2025-04-15,0:30,13:45,2025-04-14,15:30,4:45,DXB,JFK,B737,PMC×4,AKE×14,18,Scheduled
1666,RG314,2025-02-02,0:15,10:15,2025-02-01,17:15,3:15,SIN,HND,A320,PMC×17,P1P×16,33,Departed
1667,RG448,2025-05-21,13:45,16:15,2025-05-21,7:45,7:15,CDG,GRU,B787,AMJ×19,RKN×6,25,Departed
1668,RG296,2025-05-14,21:15,11:45,2025-05-14,13:15,2:45,SIN,JFK,B737,P1P×16,AMJ×1,RKN×11,28,Cancelled
1669,RG259,2025-02-08,15:00,17:30,2025-02-08,8:00,10:30,HND,SYD,B777-300ER,AKE×20,AMJ×15,35,Delayed
1670,RG263,2025-01-18,11:15,18:15,2025-01-18,4:15,10:15,CDG,LAX,B787,RKN×13,AMJ×9,PMC×18,40,Delayed
1671,RG212,2025-06-18,6:00,17:15,2025-06-18,0:00,10:15,CDG,LHR,B737,AKE×19,P1P×13,RKN×11,43,Delayed
1672,RG103,2025-06-01,19:30,10:15,2025-06-01,12:30,3:15,BKK,JFK,A350,AMJ×5,5,Departed
1673,RG532,2025-05-02,0:30,3:30,2025-05-01,17:30,18:30,LAX,SIN,B737,AMJ×8,AKE×18,26,Cancelled
1674,RG314,2025-04-09,22:45,6:15,2025-04-09,14:45,0:15,GRU,JFK,A350,RKN×18,P1P×15,PMC×16,49,Arrived
1675,RG710,2025-01-31,17:45,6:15,2025-01-31,10:45,0:15,DXB,SIN,A380,PMC×20,P1P×18,38,Departed
1676,RG786,2025-04-06,5:00,10:45,2025-04-05,21:00,3:45,BKK,CDG,B737,RKN×9,9,Delayed
1677,RG859,2025-06-05,8:00,20:30,2025-06-04,23:00,11:30,BKK,CDG,B737,AKE×16,AMJ×20,RKN×15,51,Cancelled
1678,RG384,2025-05-02,23:00,1:30,2025-05-02,17:00,18:30,LHR,GRU,A320,AKE×15,AMJ×2,17,Arrived
1679,RG674,2025-05-20,8:15,20:15,2025-05-20,0:15,12:15,LHR,DXB,B787,PMC×14,14,Scheduled
1680,RG132,2025-02-19,16:15,5:45,2025-02-19,10:15,22:45,SIN,BKK,B737,P1P×1,PMC×10,AKE×9,20,Delayed
1681,RG564,2025-01-31,10:45,21:45,2025-01-31,1:45,15:45,HND,GRU,A350,AKE×19,P1P×1,PMC×6,26,Scheduled
1682,RG452,2025-06-13,11:45,15:00,2025-06-13,3:45,8:00,LHR,CDG,A320,RKN×9,P1P×5,14,Delayed
1683,RG891,2025-04-16,7:15,13:30,2025-04-16,0:15,5:30,CDG,SIN,B737,PMC×12,12,Delayed
1684,RG266,2025-03-31,20:45,9:00,2025-03-31,14:45,0:00,LHR,SYD,B787,PMC×12,12,Arrived
1685,RG467,2025-03-29,22:30,1:45,2025-03-29,14:30,18:45,SIN,CDG,A320,AMJ×6,6,Cancelled
1686,RG928,2025-04-30,18:30,2:15,2025-04-30,12:30,18:15,HND,DXB,A320,PMC×16,16,Arrived
1687,RG203,2025-06-15,3:15,10:45,2025-06-14,20:15,1:45,SYD,LHR,A320,AMJ×19,PMC×19,38,Cancelled
1688,RG868,2025-04-13,15:15,21:45,2025-04-13,7:15,12:45,LAX,CDG,A320,AMJ×4,4,Cancelled
1689,RG267,2025-03-10,18:45,5:45,2025-03-10,11:45,22:45,CDG,SYD,A350,P1P×11,AMJ×2,RKN×3,16,Arrived
1690,RG564,2025-02-06,11:45,20:00,2025-02-06,2:45,14:00,LHR,JFK,A350,RKN×6,AKE×8,14,Departed
1691,RG488,2025-01-24,23:15,3:45,2025-01-24,17:15,18:45,LHR,DXB,A320,AMJ×7,PMC×16,23,Cancelled
1692,RG432,2025-06-30,7:00,15:15,2025-06-29,23:00,8:15,LAX,DXB,B737,PMC×3,AMJ×12,RKN×16,31,Delayed
1693,RG328,2025-02-26,19:15,9:30,2025-02-26,11:15,1:30,DXB,SYD,A320,AMJ×8,PMC×5,AKE×16,29,Departed
1694,RG858,2025-02-24,9:45,13:15,2025-02-24,0:45,6:15,LAX,LHR,B737,PMC×2,AMJ×9,11,Cancelled
1695,RG259,2025-02-11,12:00,21:00,2025-02-11,4:00,15:00,LAX,BKK,A350,P1P×15,PMC×1,16,Cancelled
1696,RG263,2025-06-21,12:45,2:45,2025-06-21,4:45,17:45,CDG,HND,B787,AMJ×16,RKN×11,27,Delayed
1697,RG266,2025-01-29,5:45,16:30,2025-01-28,23:45,9:30,BKK,DXB,A380,RKN×20,P1P×15,AMJ×14,49,Scheduled
1698,RG432,2025-03-14,1:00,10:45,2025-03-13,17:00,4:45,GRU,DXB,B737,RKN×1,AMJ×18,19,Arrived
1699,RG259,2025-03-17,11:45,14:30,2025-03-17,3:45,6:30,BKK,HND,B737,AKE×6,PMC×3,AMJ×18,27,Scheduled
1700,RG559,2025-02-07,20:45,5:15,2025-02-07,12:45,20:15,GRU,JFK,A380,AMJ×3,PMC×11,AKE×12,26,Scheduled
1701,RG106,2025-06-05,23:00,7:00,2025-06-05,15:00,23:00,LAX,GRU,A320,RKN×3,3,Cancelled
1702,RG658,2025-02-19,18:30,0:45,2025-02-19,12:30,16:45,GRU,SIN,A350,RKN×9,P1P×17,26,Scheduled
1703,RG508,2025-04-13,5:30,11:30,2025-04-12,20:30,4:30,BKK,LAX,A380,RKN×9,9,Cancelled
1704,RG697,2025-06-12,10:00,15:15,2025-06-12,4:00,7:15,JFK,HND,B787,AMJ×19,PMC×14,33,Delayed
1705,RG338,2025-05-19,12:45,22:45,2025-05-19,4:45,14:45,DXB,GRU,B777-300ER,PMC×16,16,Departed
1706,RG317,2025-06-28,5:45,12:30,2025-06-27,23:45,6:30,SIN,SYD,B737,P1P×17,17,Arrived
1707,RG146,2025-03-16,10:45,23:30,2025-03-16,4:45,16:30,GRU,LHR,B787,AMJ×14,PMC×1,15,Arrived
1708,RG246,2025-05-06,7:45,18:00,2025-05-05,22:45,12:00,HND,LAX,A350,AKE×19,19,Arrived
1709,RG259,2025-02-10,23:45,10:30,2025-02-10,15:45,3:30,LAX,CDG,B737,AKE×17,RKN×18,35,Delayed
1710,RG799,2025-02-27,12:45,3:30,2025-02-27,4:45,18:30,LHR,GRU,B777-300ER,AKE×15,RKN×6,21,Scheduled
1711,RG373,2025-05-29,20:45,5:30,2025-05-29,13:45,23:30,GRU,JFK,A350,AMJ×19,AKE×14,RKN×1,34,Arrived
1712,RG324,2025-03-05,5:45,17:45,2025-03-04,21:45,11:45,GRU,LAX,B787,P1P×12,AMJ×8,PMC×6,26,Cancelled
1713,RG796,2025-02-21,10:15,16:15,2025-02-21,4:15,9:15,GRU,SIN,B777-300ER,AMJ×15,15,Departed
1714,RG259,2025-04-29,16:00,6:30,2025-04-29,9:00,23:30,SIN,HND,A320,AKE×16,PMC×13,RKN×3,32,Cancelled
1715,RG665,2025-05-18,3:00,12:45,2025-05-17,21:00,4:45,LAX,BKK,B737,AMJ×14,PMC×4,18,Scheduled
1716,RG106,2025-03-09,18:00,7:15,2025-03-09,10:00,22:15,DXB,LHR,A350,P1P×4,RKN×11,15,Scheduled
1717,RG801,2025-05-06,7:30,15:00,2025-05-05,22:30,7:00,SIN,CDG,B787,AMJ×5,AKE×5,10,Delayed
1718,RG691,2025-01-07,7:30,19:00,2025-01-06,23:30,11:00,LHR,CDG,B777-300ER,PMC×5,RKN×5,AKE×20,30,Arrived
1719,RG373,2025-03-07,20:15,22:30,2025-03-07,12:15,15:30,GRU,BKK,B737,AMJ×16,PMC×20,36,Departed
1720,RG384,2025-06-14,4:30,15:00,2025-06-13,19:30,6:00,LHR,SYD,B777-300ER,PMC×13,13,Scheduled
1721,RG710,2025-01-17,10:15,16:30,2025-01-17,3:15,9:30,CDG,HND,A380,RKN×16,16,Cancelled
1722,RG352,2025-06-13,0:15,13:30,2025-06-12,16:15,7:30,LAX,HND,B737,AKE×18,RKN×18,PMC×3,39,Scheduled
1723,RG804,2025-05-26,16:15,21:45,2025-05-26,9:15,14:45,JFK,SIN,A350,AMJ×9,9,Delayed
1724,RG982,2025-01-24,23:15,12:15,2025-01-24,16:15,4:15,BKK,JFK,A350,AMJ×19,19,Cancelled
1725,RG432,2025-01-26,17:00,0:00,2025-01-26,10:00,15:00,HND,SIN,A320,P1P×18,AKE×19,37,Departed
1726,RG697,2025-05-05,9:00,20:45,2025-05-05,3:00,11:45,JFK,SIN,A320,PMC×16,RKN×6,22,Arrived
1727,RG374,2025-05-04,16:30,5:00,2025-05-04,8:30,22:00,DXB,CDG,A380,AMJ×15,RKN×4,PMC×6,25,Cancelled
1728,RG214,2025-03-23,16:45,2:00,2025-03-23,9:45,20:00,LAX,CDG,A320,RKN×7,P1P×4,11,Departed
1729,RG967,2025-03-20,16:30,0:15,2025-03-20,10:30,16:15,GRU,JFK,B787,P1P×7,RKN×13,AKE×6,26,Departed
1730,RG324,2025-06-19,5:30,16:15,2025-06-18,20:30,8:15,JFK,CDG,B777-300ER,RKN×10,P1P×11,21,Arrived
1731,RG756,2025-03-22,14:30,23:15,2025-03-22,5:30,17:15,LAX,BKK,B777-300ER,P1P×9,PMC×1,10,Departed
1732,RG467,2025-06-19,22:30,5:00,2025-06-19,16:30,21:00,LAX,GRU,B737,AMJ×20,P1P×17,AKE×15,52,Arrived
1733,RG765,2025-01-20,7:15,15:00,2025-01-19,22:15,9:00,LAX,SIN,A350,AMJ×2,PMC×4,6,Scheduled
1734,RG981,2025-03-29,8:30,18:00,2025-03-29,2:30,9:00,LHR,HND,B737,PMC×19,P1P×10,AKE×19,48,Departed
1735,RG371,2025-01-23,14:15,21:45,2025-01-23,6:15,15:45,LHR,HND,A380,RKN×7,AMJ×6,P1P×11,24,Cancelled
1736,RG926,2025-04-28,11:30,17:00,2025-04-28,3:30,11:00,LHR,HND,A380,PMC×16,AMJ×2,18,Delayed
1737,RG532,2025-05-12,11:00,22:45,2025-05-12,5:00,14:45,SYD,SIN,B737,RKN×3,AKE×19,AMJ×3,25,Delayed
1738,RG996,2025-01-29,17:15,7:15,2025-01-29,8:15,0:15,HND,LAX,B737,PMC×11,P1P×3,14,Departed
1739,RG256,2025-05-28,10:45,21:30,2025-05-28,4:45,12:30,GRU,CDG,A320,PMC×8,AKE×11,AMJ×14,33,Departed
1740,RG665,2025-02-27,18:30,5:15,2025-02-27,11:30,21:15,GRU,LHR,A350,P1P×10,10,Departed
1741,RG303,2025-01-07,17:00,7:15,2025-01-07,9:00,1:15,DXB,GRU,A350,P1P×6,AMJ×14,PMC×9,29,Departed
1742,RG452,2025-04-01,0:15,9:15,2025-03-31,15:15,3:15,SIN,JFK,B777-300ER,PMC×15,15,Cancelled
1743,RG194,2025-02-22,12:00,15:15,2025-02-22,6:00,8:15,JFK,HND,B777-300ER,AMJ×11,RKN×14,PMC×7,32,Departed
1744,RG127,2025-05-10,11:45,17:45,2025-05-10,2:45,11:45,BKK,LAX,B777-300ER,AKE×12,RKN×10,22,Scheduled
1745,RG488,2025-06-16,9:15,22:15,2025-06-16,0:15,13:15,BKK,CDG,A380,RKN×8,AKE×6,PMC×19,33,Scheduled
1746,RG559,2025-05-13,4:15,18:00,2025-05-12,22:15,12:00,GRU,JFK,A380,RKN×14,AMJ×6,PMC×14,34,Departed
1747,RG384,2025-05-13,4:15,11:15,2025-05-12,21:15,5:15,SIN,JFK,B737,RKN×20,AMJ×11,31,Scheduled
1748,RG328,2025-03-26,0:45,3:00,2025-03-25,15:45,21:00,SYD,LAX,B787,AMJ×4,P1P×1,AKE×12,17,Departed
1749,RG127,2025-04-18,2:00,11:45,2025-04-17,17:00,2:45,LHR,BKK,B737,PMC×5,RKN×11,16,Delayed
1750,RG266,2025-06-07,21:00,6:45,2025-06-07,14:00,23:45,JFK,SYD,A350,P1P×3,3,Scheduled
1751,RG838,2025-04-14,9:00,14:15,2025-04-14,1:00,7:15,CDG,DXB,A380,AMJ×5,RKN×11,16,Cancelled
1752,RG463,2025-06-19,4:00,17:45,2025-06-18,22:00,10:45,LHR,BKK,A350,AKE×13,P1P×11,AMJ×1,25,Delayed
1753,RG334,2025-05-04,11:15,0:00,2025-05-04,2:15,17:00,SIN,CDG,B787,AKE×17,RKN×11,28,Arrived
1754,RG881,2025-03-07,10:45,1:30,2025-03-07,4:45,17:30,SYD,CDG,A320,PMC×18,AKE×5,23,Scheduled
1755,RG926,2025-04-28,3:00,13:30,2025-04-27,20:00,5:30,CDG,SIN,B777-300ER,AKE×17,P1P×7,PMC×5,29,Departed
1756,RG839,2025-01-05,6:30,16:45,2025-01-05,0:30,8:45,SYD,JFK,A380,P1P×4,RKN×6,AKE×20,30,Departed
1757,RG214,2025-02-08,17:45,23:15,2025-02-08,11:45,14:15,CDG,LAX,B787,PMC×11,AMJ×5,16,Arrived
1758,RG754,2025-01-20,8:30,13:30,2025-01-20,2:30,4:30,LHR,GRU,B777-300ER,P1P×13,13,Departed
1759,RG256,2025-04-18,12:15,17:45,2025-04-18,6:15,10:45,CDG,LHR,B777-300ER,AMJ×5,5,Departed
1760,RG755,2025-02-06,21:30,12:00,2025-02-06,15:30,6:00,SYD,CDG,B787,AMJ×16,16,Departed
1761,RG796,2025-04-23,9:00,19:45,2025-04-23,2:00,13:45,DXB,CDG,A320,RKN×15,AKE×14,29,Delayed
1762,RG448,2025-06-27,15:30,20:30,2025-06-27,9:30,12:30,JFK,SIN,A380,PMC×4,AKE×9,13,Arrived
1763,RG487,2025-06-13,16:30,1:00,2025-06-13,8:30,19:00,BKK,HND,A380,P1P×8,PMC×19,27,Cancelled
1764,RG532,2025-03-10,3:45,14:30,2025-03-09,18:45,8:30,GRU,HND,B787,AKE×8,AMJ×12,PMC×19,39,Delayed
1765,RG846,2025-04-11,22:00,5:45,2025-04-11,13:00,23:45,LAX,GRU,A380,P1P×19,19,Departed
1766,RG328,2025-06-11,10:00,16:45,2025-06-11,4:00,7:45,CDG,DXB,A380,RKN×9,P1P×15,24,Scheduled
1767,RG975,2025-04-28,22:30,12:45,2025-04-28,15:30,4:45,LAX,DXB,A350,AKE×12,RKN×20,32,Delayed
1768,RG887,2025-02-28,10:30,13:30,2025-02-28,1:30,5:30,GRU,SIN,A380,PMC×7,7,Arrived
1769,RG111,2025-05-05,11:30,2:15,2025-05-05,3:30,19:15,LHR,DXB,A320,P1P×19,19,Arrived
1770,RG374,2025-06-29,20:30,10:45,2025-06-29,11:30,4:45,JFK,HND,A320,AMJ×5,PMC×11,P1P×18,34,Arrived
1771,RG763,2025-02-04,12:00,1:30,2025-02-04,6:00,17:30,JFK,SIN,A320,AMJ×5,5,Arrived
1772,RG328,2025-05-07,7:15,12:30,2025-05-06,22:15,5:30,LHR,BKK,B737,AKE×20,20,Cancelled
1773,RG376,2025-04-17,17:15,1:30,2025-04-17,8:15,16:30,CDG,DXB,B737,RKN×8,AMJ×11,19,Delayed
1774,RG954,2025-01-20,22:15,5:30,2025-01-20,15:15,23:30,SYD,SIN,B787,AKE×12,P1P×18,30,Departed
1775,RG963,2025-03-10,18:00,3:45,2025-03-10,9:00,18:45,HND,LHR,A320,PMC×16,AKE×5,P1P×3,24,Arrived
1776,RG132,2025-03-12,18:30,7:30,2025-03-12,9:30,22:30,LHR,LAX,A350,PMC×10,RKN×11,AMJ×8,29,Delayed
1777,RG167,2025-04-15,4:30,6:30,2025-04-14,20:30,0:30,HND,GRU,B787,P1P×8,AMJ×20,28,Departed
1778,RG320,2025-01-08,20:45,9:45,2025-01-08,12:45,3:45,HND,LAX,B787,PMC×16,AMJ×5,P1P×11,32,Departed
1779,RG674,2025-03-21,11:15,1:00,2025-03-21,3:15,16:00,HND,LHR,B737,P1P×12,AMJ×3,15,Arrived
1780,RG670,2025-01-25,16:30,18:30,2025-01-25,10:30,10:30,HND,LHR,A320,AKE×13,AMJ×10,P1P×1,24,Delayed
1781,RG242,2025-04-06,2:15,8:00,2025-04-05,19:15,1:00,DXB,HND,A380,AMJ×12,12,Delayed
1782,RG259,2025-04-23,22:15,8:30,2025-04-23,13:15,2:30,GRU,BKK,B787,RKN×10,10,Scheduled
1783,RG564,2025-06-24,5:15,9:00,2025-06-23,22:15,2:00,GRU,DXB,B777-300ER,AMJ×4,PMC×18,P1P×3,25,Arrived
1784,RG227,2025-04-04,4:15,13:30,2025-04-03,19:15,7:30,DXB,BKK,B777-300ER,AMJ×3,AKE×11,RKN×17,31,Delayed
1785,RG674,2025-06-29,17:45,8:00,2025-06-29,9:45,0:00,LHR,SIN,A350,PMC×14,AMJ×13,27,Scheduled
1786,RG132,2025-01-07,15:00,22:45,2025-01-07,6:00,14:45,SIN,CDG,A380,AKE×3,AMJ×10,PMC×19,32,Delayed
1787,RG611,2025-02-14,20:30,9:30,2025-02-14,14:30,3:30,CDG,LAX,A350,AMJ×14,AKE×17,31,Delayed
1788,RG259,2025-05-11,11:00,16:00,2025-05-11,2:00,9:00,JFK,DXB,A320,P1P×19,PMC×20,AKE×1,40,Scheduled
1789,RG786,2025-02-22,22:00,4:00,2025-02-22,15:00,20:00,LHR,LAX,A350,PMC×5,AKE×5,10,Delayed
1790,RG227,2025-06-09,21:30,6:00,2025-06-09,14:30,22:00,LAX,BKK,B777-300ER,PMC×7,RKN×16,23,Arrived
1791,RG697,2025-01-03,20:45,23:30,2025-01-03,13:45,16:30,HND,GRU,A320,PMC×3,3,Departed
1792,RG771,2025-03-25,5:30,18:15,2025-03-24,21:30,10:15,CDG,GRU,A320,PMC×7,7,Scheduled
1793,RG246,2025-05-08,6:15,16:15,2025-05-07,21:15,7:15,HND,GRU,A350,PMC×6,6,Scheduled
1794,RG261,2025-06-27,2:15,10:45,2025-06-26,17:15,3:45,SIN,BKK,A380,P1P×11,AMJ×2,RKN×19,32,Scheduled
1795,RG925,2025-03-29,8:15,16:00,2025-03-29,1:15,10:00,LAX,GRU,A350,AMJ×8,AKE×6,14,Departed
1796,RG987,2025-06-18,23:45,2:30,2025-06-18,17:45,19:30,GRU,SYD,B737,P1P×11,AMJ×2,RKN×4,17,Scheduled
1797,RG750,2025-05-13,17:00,4:15,2025-05-13,9:00,20:15,BKK,LHR,A320,P1P×1,AKE×19,AMJ×2,22,Cancelled
1798,RG564,2025-05-26,3:15,17:15,2025-05-25,21:15,11:15,SIN,LAX,B737,AMJ×8,PMC×16,P1P×20,44,Arrived
1799,RG384,2025-06-12,14:45,19:30,2025-06-12,6:45,12:30,LHR,CDG,A380,P1P×6,PMC×12,AMJ×1,19,Cancelled
1800,RG171,2025-02-06,1:45,10:00,2025-02-05,16:45,3:00,DXB,JFK,B777-300ER,PMC×15,AMJ×15,30,Cancelled
1801,RG432,2025-04-04,10:30,23:15,2025-04-04,3:30,16:15,JFK,GRU,A380,AMJ×7,7,Delayed
1802,RG266,2025-04-29,17:45,1:15,2025-04-29,10:45,16:15,LHR,SIN,A320,PMC×14,RKN×2,AMJ×7,23,Departed
1803,RG203,2025-05-22,5:45,16:30,2025-05-21,22:45,7:30,BKK,JFK,B777-300ER,P1P×19,RKN×5,PMC×13,37,Delayed
1804,RG194,2025-02-08,13:30,22:45,2025-02-08,6:30,13:45,DXB,SYD,A380,AKE×3,AMJ×1,PMC×1,5,Scheduled
1805,RG338,2025-01-24,10:30,15:45,2025-01-24,3:30,7:45,HND,DXB,B787,AMJ×16,PMC×11,27,Departed
1806,RG296,2025-03-19,3:15,7:30,2025-03-18,18:15,1:30,SYD,LAX,A350,AMJ×9,PMC×8,RKN×4,21,Departed
1807,RG755,2025-01-25,1:15,10:00,2025-01-24,16:15,1:00,LHR,BKK,B787,RKN×19,PMC×6,AMJ×15,40,Scheduled
1808,RG132,2025-06-21,18:30,1:30,2025-06-21,10:30,19:30,LHR,GRU,B787,PMC×4,P1P×7,11,Arrived
1809,RG296,2025-01-22,11:45,14:30,2025-01-22,4:45,6:30,CDG,JFK,B787,AMJ×16,AKE×11,27,Departed
1810,RG189,2025-06-16,7:30,14:15,2025-06-15,22:30,6:15,BKK,CDG,A380,PMC×18,AKE×2,P1P×5,25,Delayed
1811,RG125,2025-05-27,0:30,8:45,2025-05-26,15:30,23:45,LAX,BKK,A380,RKN×12,PMC×17,P1P×14,43,Cancelled
1812,RG111,2025-03-29,4:30,18:00,2025-03-28,21:30,9:00,CDG,GRU,A320,AKE×17,RKN×4,21,Scheduled
1813,RG559,2025-01-28,7:00,11:30,2025-01-28,1:00,4:30,GRU,JFK,A320,AKE×1,1,Arrived
1814,RG621,2025-01-19,4:45,17:15,2025-01-18,22:45,11:15,BKK,LHR,A350,AKE×3,P1P×1,AMJ×14,18,Departed
1815,RG467,2025-01-13,22:00,6:30,2025-01-13,15:00,21:30,JFK,SIN,B787,P1P×19,PMC×2,AMJ×15,36,Departed
1816,RG374,2025-01-02,2:15,7:45,2025-01-01,19:15,0:45,HND,GRU,A350,RKN×8,8,Departed
1817,RG763,2025-06-12,18:30,6:15,2025-06-12,10:30,23:15,LAX,CDG,B737,P1P×9,AKE×10,RKN×6,25,Scheduled
1818,RG532,2025-01-17,15:30,4:30,2025-01-17,6:30,22:30,SIN,BKK,A380,AKE×12,RKN×20,PMC×3,35,Delayed
1819,RG400,2025-03-23,14:30,4:15,2025-03-23,6:30,19:15,CDG,SIN,B737,P1P×6,AMJ×2,RKN×12,20,Cancelled
1820,RG963,2025-04-29,10:45,20:30,2025-04-29,1:45,13:30,LHR,LAX,B777-300ER,P1P×11,11,Cancelled
1821,RG873,2025-02-08,12:30,15:15,2025-02-08,5:30,8:15,GRU,LHR,A350,AKE×13,13,Cancelled
1822,RG877,2025-03-11,10:15,13:00,2025-03-11,1:15,6:00,CDG,SYD,B737,P1P×16,16,Delayed
1823,RG798,2025-05-08,13:45,18:30,2025-05-08,7:45,10:30,HND,GRU,B737,PMC×8,RKN×17,AKE×16,41,Departed
1824,RG646,2025-05-06,0:30,12:45,2025-05-05,16:30,4:45,GRU,LAX,B787,AMJ×5,5,Delayed
1825,RG470,2025-03-29,23:30,13:45,2025-03-29,15:30,4:45,HND,BKK,B777-300ER,PMC×7,P1P×11,18,Departed
1826,RG891,2025-06-12,15:30,2:00,2025-06-12,7:30,19:00,LHR,DXB,A380,P1P×16,AMJ×19,AKE×16,51,Scheduled
1827,RG891,2025-05-11,3:45,18:00,2025-05-10,19:45,12:00,SYD,SIN,B777-300ER,RKN×13,AKE×7,P1P×9,29,Departed
1828,RG266,2025-01-16,15:15,20:15,2025-01-16,7:15,12:15,GRU,SIN,B787,RKN×11,11,Cancelled
1829,RG891,2025-06-04,17:15,7:30,2025-06-04,11:15,23:30,BKK,JFK,B787,RKN×14,P1P×1,PMC×10,25,Arrived
