FlightID,FlightNumber,Date_Local,Departure_Local,Arrival_Local,Date_UTC,Departure_UTC,Arrival_UTC,Origin,Destination,Aircraft,ULD_Details,Total_ULDs,Status
1830,RG199,2025-02-06,9:00,11:45,2025-02-06,3:00,3:45,SIN,LHR,B777-300ER,PMC×15,P1P×11,RKN×4,30,Arrived
1831,RG324,2025-03-12,6:45,13:00,2025-03-11,23:45,5:00,BKK,HND,A320,AMJ×12,PMC×5,17,Arrived
1832,RG217,2025-04-07,17:00,5:45,2025-04-07,9:00,20:45,LHR,DXB,B787,RKN×11,11,Delayed
1833,RG400,2025-05-26,1:00,14:15,2025-05-25,16:00,8:15,HND,LHR,A350,AMJ×6,6,Departed
1834,RG127,2025-04-03,11:30,15:15,2025-04-03,3:30,9:15,SIN,LAX,B787,AMJ×14,14,Cancelled
1835,RG641,2025-02-09,17:00,22:45,2025-02-09,10:00,16:45,CDG,JFK,A350,AMJ×1,1,Scheduled
1836,RG212,2025-06-28,7:45,9:45,2025-06-28,0:45,2:45,LHR,GRU,B787,RKN×13,PMC×1,14,Delayed
1837,RG261,2025-03-16,15:00,3:45,2025-03-16,9:00,21:45,JFK,BKK,A350,AMJ×16,16,Scheduled
1838,RG564,2025-06-29,2:30,12:45,2025-06-28,17:30,5:45,LHR,SYD,A320,AMJ×18,RKN×12,P1P×17,47,Cancelled
1839,RG263,2025-02-21,19:30,2:45,2025-02-21,11:30,18:45,LAX,HND,A380,PMC×15,AKE×20,35,Delayed
1840,RG103,2025-04-14,6:15,9:15,2025-04-13,21:15,3:15,JFK,GRU,B787,RKN×10,P1P×12,AMJ×15,37,Scheduled
1841,RG256,2025-06-10,7:30,12:30,2025-06-09,23:30,6:30,JFK,LHR,B737,PMC×13,13,Arrived
1842,RG801,2025-04-11,19:15,5:00,2025-04-11,11:15,22:00,HND,GRU,A320,AMJ×2,2,Scheduled
1843,RG733,2025-01-01,9:45,18:00,2025-01-01,3:45,12:00,DXB,JFK,A380,PMC×12,12,Scheduled
1844,RG982,2025-04-17,20:00,2:00,2025-04-17,14:00,18:00,LHR,CDG,B777-300ER,AKE×1,1,Cancelled
1845,RG384,2025-01-04,3:00,16:15,2025-01-03,18:00,8:15,CDG,BKK,A380,PMC×5,AKE×7,RKN×3,15,Cancelled
1846,RG494,2025-04-07,0:00,9:45,2025-04-06,15:00,0:45,LHR,BKK,B787,AKE×9,9,Arrived
1847,RG217,2025-05-03,6:30,9:00,2025-05-02,23:30,2:00,SIN,BKK,A380,AMJ×14,14,Delayed
1848,RG666,2025-05-06,7:00,13:30,2025-05-06,1:00,5:30,SIN,GRU,B787,RKN×12,12,Delayed
1849,RG611,2025-02-07,10:30,18:45,2025-02-07,1:30,10:45,SIN,DXB,B737,PMC×18,18,Cancelled
1850,RG473,2025-04-21,2:30,7:00,2025-04-20,18:30,22:00,SIN,SYD,A380,AKE×11,11,Delayed
1851,RG193,2025-02-07,19:30,5:45,2025-02-07,12:30,22:45,LAX,HND,B777-300ER,AMJ×18,18,Scheduled
1852,RG997,2025-01-27,18:00,0:15,2025-01-27,11:00,16:15,SIN,HND,B737,RKN×13,PMC×8,AMJ×19,40,Arrived
1853,RG448,2025-04-15,22:00,3:45,2025-04-15,15:00,20:45,BKK,SYD,A320,P1P×10,AKE×8,18,Cancelled
1854,RG146,2025-02-23,17:00,22:00,2025-02-23,11:00,16:00,CDG,HND,A350,AKE×3,3,Arrived
1855,RG670,2025-01-31,13:30,2:15,2025-01-31,7:30,18:15,DXB,LAX,B737,RKN×14,14,Delayed
1856,RG864,2025-05-03,20:00,8:45,2025-05-03,14:00,23:45,DXB,GRU,A320,PMC×18,AMJ×4,22,Cancelled
1857,RG579,2025-05-31,19:30,8:15,2025-05-31,13:30,23:15,BKK,SIN,A320,RKN×3,AKE×8,11,Scheduled
1858,RG324,2025-04-08,23:30,5:15,2025-04-08,17:30,21:15,CDG,SYD,A380,P1P×4,PMC×1,5,Departed
1859,RG698,2025-06-22,0:45,4:00,2025-06-21,15:45,20:00,GRU,LAX,B787,AKE×4,RKN×17,PMC×16,37,Departed
1860,RG670,2025-03-17,5:00,11:30,2025-03-16,20:00,5:30,LHR,HND,A350,PMC×1,P1P×13,14,Departed
1861,RG103,2025-04-07,1:30,5:45,2025-04-06,17:30,20:45,JFK,SIN,A380,AKE×6,6,Departed
1862,RG703,2025-06-04,18:00,3:45,2025-06-04,10:00,18:45,BKK,SYD,A380,AMJ×14,AKE×16,30,Scheduled
1863,RG982,2025-04-22,17:45,20:45,2025-04-22,11:45,12:45,DXB,SIN,B777-300ER,P1P×1,AMJ×6,AKE×3,10,Delayed
1864,RG881,2025-06-20,6:45,19:15,2025-06-19,22:45,10:15,HND,LHR,B787,AKE×8,AMJ×7,15,Departed
1865,RG171,2025-02-04,23:45,2:15,2025-02-04,17:45,20:15,HND,SYD,A380,AMJ×10,AKE×5,15,Arrived
1866,RG649,2025-05-03,6:15,19:00,2025-05-02,21:15,10:00,JFK,HND,A350,AMJ×5,AKE×5,10,Delayed
1867,RG106,2025-01-18,15:00,2:15,2025-01-18,8:00,17:15,DXB,JFK,B737,AKE×2,PMC×11,13,Cancelled
1868,RG242,2025-02-19,21:30,6:15,2025-02-19,14:30,23:15,SIN,SYD,B777-300ER,P1P×17,AMJ×10,RKN×16,43,Scheduled
1869,RG573,2025-06-03,0:45,3:45,2025-06-02,17:45,21:45,DXB,CDG,B777-300ER,PMC×10,RKN×18,28,Delayed
1870,RG975,2025-03-20,15:45,0:00,2025-03-20,6:45,16:00,HND,SIN,B737,AMJ×9,AKE×9,P1P×10,28,Delayed
1871,RG316,2025-02-28,10:30,15:45,2025-02-28,2:30,7:45,JFK,DXB,B787,PMC×20,RKN×14,P1P×7,41,Delayed
1872,RG928,2025-06-26,9:15,21:45,2025-06-26,1:15,14:45,SIN,SYD,A350,RKN×8,8,Departed
1873,RG697,2025-06-12,10:15,23:00,2025-06-12,2:15,16:00,LAX,SIN,A380,AMJ×18,PMC×11,29,Departed
1874,RG180,2025-06-05,2:30,6:15,2025-06-04,17:30,0:15,HND,JFK,B737,PMC×17,RKN×19,36,Cancelled
1875,RG194,2025-03-10,1:45,14:30,2025-03-09,19:45,5:30,LAX,GRU,B737,P1P×6,6,Scheduled
1876,RG473,2025-01-14,1:00,7:00,2025-01-13,17:00,0:00,HND,LAX,A350,AMJ×2,2,Scheduled
1877,RG818,2025-03-28,19:30,2:15,2025-03-28,12:30,19:15,JFK,CDG,B787,P1P×1,AMJ×18,19,Delayed
1878,RG396,2025-02-26,5:45,10:45,2025-02-25,22:45,4:45,GRU,CDG,B777-300ER,AKE×8,8,Cancelled
1879,RG718,2025-03-03,14:15,18:30,2025-03-03,6:15,12:30,BKK,JFK,A380,PMC×15,AMJ×7,22,Departed
1880,RG303,2025-01-21,13:45,23:00,2025-01-21,4:45,14:00,BKK,SYD,B737,PMC×14,14,Delayed
1881,RG489,2025-03-24,0:45,11:30,2025-03-23,15:45,4:30,DXB,LHR,A380,AMJ×13,13,Departed
1882,RG723,2025-02-23,6:30,14:15,2025-02-22,22:30,7:15,CDG,JFK,B777-300ER,PMC×19,AKE×8,RKN×3,30,Cancelled
1883,RG796,2025-01-06,12:30,20:15,2025-01-06,6:30,11:15,LAX,SIN,B777-300ER,PMC×9,9,Arrived
1884,RG926,2025-03-10,11:30,20:45,2025-03-10,4:30,13:45,GRU,SYD,B787,P1P×12,AKE×2,AMJ×8,22,Scheduled
1885,RG111,2025-02-10,2:00,8:00,2025-02-09,18:00,23:00,LHR,CDG,A350,RKN×8,P1P×14,22,Arrived
1886,RG532,2025-05-14,2:15,5:15,2025-05-13,19:15,21:15,SYD,SIN,B777-300ER,P1P×1,1,Departed
1887,RG508,2025-01-20,2:00,8:15,2025-01-19,20:00,23:15,SYD,DXB,A380,P1P×18,18,Departed
1888,RG649,2025-01-03,10:15,0:45,2025-01-03,4:15,18:45,LAX,LHR,A350,PMC×5,5,Departed
1889,RG570,2025-06-05,11:30,20:45,2025-06-05,2:30,13:45,HND,JFK,A350,AMJ×13,AKE×5,PMC×1,19,Arrived
1890,RG801,2025-05-16,15:45,2:30,2025-05-16,6:45,18:30,GRU,LAX,B737,PMC×16,P1P×5,RKN×2,23,Departed
1891,RG195,2025-06-03,11:30,15:15,2025-06-03,2:30,6:15,CDG,DXB,A320,PMC×1,P1P×7,8,Cancelled
1892,RG839,2025-06-13,4:45,16:00,2025-06-12,20:45,7:00,JFK,LHR,A320,PMC×9,9,Cancelled
1893,RG173,2025-04-30,22:45,6:00,2025-04-30,13:45,23:00,LAX,BKK,A350,AKE×10,10,Arrived
1894,RG189,2025-03-31,14:45,3:30,2025-03-31,8:45,19:30,DXB,SYD,B787,AKE×3,PMC×12,15,Arrived
1895,RG204,2025-03-21,16:15,18:15,2025-03-21,9:15,10:15,BKK,GRU,B787,AMJ×12,12,Scheduled
1896,RG804,2025-04-14,10:45,18:15,2025-04-14,2:45,10:15,BKK,SYD,B787,PMC×16,16,Cancelled
1897,RG261,2025-05-12,1:00,5:45,2025-05-11,17:00,20:45,CDG,LHR,A350,AKE×20,20,Cancelled
1898,RG733,2025-04-11,7:00,9:30,2025-04-11,1:00,2:30,JFK,LAX,B787,PMC×5,5,Cancelled
1899,RG758,2025-05-26,8:15,10:15,2025-05-26,1:15,4:15,CDG,SIN,A320,PMC×6,6,Cancelled
1900,RG658,2025-01-21,21:45,12:15,2025-01-21,13:45,3:15,CDG,SYD,B787,RKN×5,AMJ×19,PMC×17,41,Arrived
1901,RG538,2025-03-04,7:00,15:45,2025-03-03,23:00,7:45,SYD,CDG,B777-300ER,PMC×10,AKE×9,RKN×4,23,Departed
1902,RG246,2025-02-27,7:15,16:30,2025-02-27,1:15,8:30,LAX,GRU,B777-300ER,RKN×8,AMJ×6,AKE×20,34,Cancelled
1903,RG796,2025-01-17,10:00,18:45,2025-01-17,1:00,11:45,LAX,SIN,A320,RKN×10,AKE×8,18,Cancelled
1904,RG132,2025-04-12,18:15,3:00,2025-04-12,11:15,19:00,JFK,LHR,B737,AMJ×11,11,Delayed
1905,RG314,2025-01-22,3:00,6:00,2025-01-21,20:00,21:00,SIN,HND,A380,P1P×16,AKE×6,PMC×2,24,Departed
1906,RG296,2025-04-04,21:30,9:30,2025-04-04,15:30,2:30,CDG,DXB,A320,AMJ×3,3,Scheduled
1907,RG241,2025-01-01,6:15,15:00,2025-01-01,0:15,7:00,GRU,CDG,B787,AKE×3,RKN×15,AMJ×20,38,Arrived
1908,RG263,2025-06-14,22:00,7:15,2025-06-14,14:00,1:15,LAX,DXB,A380,PMC×15,15,Arrived
1909,RG167,2025-03-20,9:45,18:00,2025-03-20,1:45,10:00,JFK,GRU,B777-300ER,P1P×2,2,Scheduled
1910,RG532,2025-05-31,3:15,7:00,2025-05-30,20:15,0:00,HND,CDG,B737,RKN×16,P1P×14,AMJ×14,44,Scheduled
1911,RG212,2025-06-21,21:30,10:45,2025-06-21,12:30,4:45,DXB,LHR,B777-300ER,RKN×3,3,Scheduled
1912,RG854,2025-03-06,12:15,22:00,2025-03-06,3:15,14:00,SIN,LHR,B737,PMC×6,RKN×1,AMJ×6,13,Arrived
1913,RG646,2025-01-24,15:30,19:30,2025-01-24,8:30,12:30,SYD,SIN,B737,P1P×14,14,Scheduled
1914,RG103,2025-01-03,20:30,10:00,2025-01-03,12:30,2:00,BKK,HND,B777-300ER,P1P×11,AMJ×17,AKE×9,37,Delayed
1915,RG799,2025-05-16,18:15,2:15,2025-05-16,9:15,18:15,SYD,SIN,A320,RKN×14,AKE×19,33,Scheduled
1916,RG894,2025-04-17,14:15,21:30,2025-04-17,5:15,13:30,CDG,BKK,A350,AMJ×9,RKN×1,P1P×17,27,Departed
1917,RG792,2025-02-26,14:15,22:15,2025-02-26,5:15,16:15,HND,CDG,B787,PMC×10,AKE×20,RKN×2,32,Cancelled
1918,RG651,2025-02-24,17:30,7:30,2025-02-24,10:30,22:30,SYD,DXB,A350,P1P×14,AKE×3,RKN×11,28,Departed
1919,RG157,2025-01-06,3:15,16:45,2025-01-05,20:15,8:45,CDG,LAX,A350,P1P×12,AMJ×4,16,Arrived
1920,RG333,2025-05-19,22:00,1:15,2025-05-19,16:00,19:15,JFK,HND,B737,AKE×15,15,Arrived
1921,RG325,2025-05-09,17:45,3:45,2025-05-09,8:45,19:45,HND,DXB,A320,P1P×7,PMC×18,25,Arrived
1922,RG798,2025-01-05,19:00,22:15,2025-01-05,12:00,14:15,LHR,SYD,A380,P1P×12,PMC×1,RKN×11,24,Cancelled
1923,RG400,2025-04-21,3:45,9:00,2025-04-20,20:45,0:00,GRU,HND,A380,PMC×18,18,Cancelled
1924,RG818,2025-03-24,20:30,1:30,2025-03-24,14:30,16:30,JFK,BKK,B787,AKE×11,RKN×14,25,Scheduled
1925,RG891,2025-04-29,2:15,5:15,2025-04-28,19:15,20:15,SIN,SYD,B787,RKN×2,AKE×11,AMJ×8,21,Arrived
1926,RG771,2025-04-19,9:00,12:00,2025-04-19,1:00,5:00,CDG,LAX,A350,RKN×3,PMC×17,20,Arrived
1927,RG323,2025-05-08,9:30,17:30,2025-05-08,3:30,9:30,DXB,LHR,A380,P1P×17,17,Delayed
1928,RG697,2025-01-26,11:00,14:30,2025-01-26,3:00,6:30,HND,LHR,B787,AMJ×3,3,Departed
1929,RG658,2025-03-12,9:00,23:30,2025-03-12,1:00,17:30,LAX,BKK,B737,AKE×9,RKN×2,11,Departed
1930,RG130,2025-01-25,18:00,21:45,2025-01-25,12:00,12:45,DXB,LAX,B787,RKN×6,6,Delayed
1931,RG371,2025-03-05,2:30,6:45,2025-03-04,20:30,0:45,SIN,JFK,A380,P1P×17,AMJ×8,RKN×14,39,Scheduled
1932,RG490,2025-05-14,8:15,17:30,2025-05-14,2:15,8:30,JFK,LAX,A350,RKN×13,AMJ×19,AKE×14,46,Delayed
1933,RG691,2025-03-10,7:00,20:45,2025-03-09,23:00,11:45,BKK,HND,B777-300ER,P1P×5,RKN×19,PMC×6,30,Delayed
1934,RG529,2025-06-21,7:15,20:15,2025-06-21,0:15,13:15,BKK,HND,A380,P1P×9,AMJ×4,13,Delayed
1935,RG754,2025-06-16,6:00,19:00,2025-06-15,21:00,13:00,DXB,JFK,B777-300ER,P1P×4,4,Arrived
1936,RG975,2025-04-16,12:30,21:45,2025-04-16,5:30,14:45,LAX,DXB,A350,P1P×9,PMC×14,AMJ×2,25,Arrived
1937,RG754,2025-04-21,14:15,16:15,2025-04-21,5:15,8:15,JFK,LAX,A320,P1P×9,RKN×6,15,Cancelled
1938,RG564,2025-01-04,15:00,2:45,2025-01-04,7:00,18:45,JFK,SIN,A350,RKN×9,PMC×6,P1P×16,31,Departed
1939,RG376,2025-02-04,0:15,13:00,2025-02-03,15:15,6:00,SYD,GRU,A380,AKE×9,9,Arrived
1940,RG997,2025-03-07,22:00,4:30,2025-03-07,13:00,22:30,HND,GRU,A350,RKN×18,P1P×20,38,Delayed
1941,RG422,2025-02-16,20:45,6:45,2025-02-16,13:45,0:45,DXB,SYD,B777-300ER,RKN×7,AKE×6,P1P×4,17,Arrived
1942,RG217,2025-04-19,8:30,19:45,2025-04-18,23:30,11:45,HND,LAX,B777-300ER,P1P×2,AMJ×11,PMC×12,25,Cancelled
1943,RG545,2025-03-03,17:30,2:45,2025-03-03,8:30,20:45,HND,GRU,B787,P1P×14,14,Scheduled
1944,RG199,2025-04-30,13:00,16:45,2025-04-30,6:00,9:45,JFK,GRU,B737,AKE×9,9,Scheduled
1945,RG864,2025-04-15,3:30,16:15,2025-04-14,20:30,10:15,DXB,JFK,B787,AKE×9,9,Delayed
1946,RG771,2025-06-11,7:00,16:30,2025-06-11,0:00,10:30,SIN,JFK,B777-300ER,AKE×17,AMJ×19,36,Departed
1947,RG674,2025-03-13,0:45,14:15,2025-03-12,16:45,5:15,SYD,LHR,A320,AKE×9,AMJ×7,RKN×6,22,Departed
1948,RG144,2025-01-12,23:15,4:30,2025-01-12,16:15,21:30,CDG,SIN,A320,PMC×5,P1P×2,RKN×4,11,Departed
1949,RG266,2025-06-10,9:45,13:45,2025-06-10,2:45,4:45,LAX,BKK,A350,AKE×14,P1P×4,18,Scheduled
1950,RG261,2025-02-10,6:00,10:45,2025-02-10,0:00,1:45,JFK,LHR,B737,AMJ×6,RKN×20,P1P×18,44,Delayed
1951,RG452,2025-04-25,13:15,1:00,2025-04-25,5:15,17:00,CDG,JFK,A380,P1P×13,13,Arrived
1952,RG314,2025-05-18,14:00,1:00,2025-05-18,7:00,19:00,JFK,SYD,A320,PMC×19,AMJ×5,RKN×2,26,Delayed
1953,RG320,2025-05-18,7:15,12:15,2025-05-18,1:15,5:15,SYD,GRU,A320,AMJ×9,AKE×9,18,Arrived
1954,RG758,2025-02-04,5:00,13:45,2025-02-03,22:00,6:45,JFK,HND,B787,AMJ×15,15,Scheduled
1955,RG350,2025-06-12,17:00,6:30,2025-06-12,8:00,23:30,CDG,DXB,A320,AKE×1,1,Scheduled
1956,RG798,2025-01-08,2:30,6:30,2025-01-07,20:30,23:30,SIN,HND,B777-300ER,RKN×20,AKE×1,AMJ×5,26,Arrived
1957,RG891,2025-04-08,21:00,11:30,2025-04-08,13:00,3:30,LHR,HND,B787,AMJ×19,19,Delayed
1958,RG157,2025-03-15,15:00,19:15,2025-03-15,7:00,13:15,DXB,LAX,B777-300ER,AMJ×14,14,Cancelled
1959,RG328,2025-01-12,19:00,21:30,2025-01-12,12:00,12:30,DXB,GRU,A320,AMJ×17,RKN×5,22,Cancelled
1960,RG314,2025-05-25,3:15,11:30,2025-05-24,19:15,4:30,DXB,GRU,A380,RKN×10,10,Departed
1961,RG674,2025-04-07,23:00,9:00,2025-04-07,14:00,3:00,LAX,JFK,A350,AMJ×20,PMC×12,32,Scheduled
1962,RG103,2025-06-09,20:15,0:15,2025-06-09,14:15,16:15,BKK,HND,B777-300ER,AMJ×18,AKE×17,35,Scheduled
1963,RG665,2025-06-10,23:30,11:45,2025-06-10,14:30,2:45,JFK,SYD,A350,P1P×13,AKE×9,22,Departed
1964,RG925,2025-06-22,2:15,16:00,2025-06-21,18:15,9:00,SYD,CDG,B777-300ER,P1P×8,AKE×14,22,Departed
1965,RG479,2025-05-16,13:15,16:45,2025-05-16,5:15,10:45,SIN,BKK,B777-300ER,PMC×12,P1P×12,24,Arrived
1966,RG792,2025-02-17,12:15,1:45,2025-02-17,4:15,18:45,CDG,JFK,A380,AKE×16,16,Cancelled
1967,RG777,2025-04-16,8:30,18:30,2025-04-16,1:30,12:30,DXB,JFK,B787,AMJ×11,P1P×5,PMC×15,31,Delayed
1968,RG357,2025-01-16,21:30,0:00,2025-01-16,15:30,16:00,JFK,GRU,A350,RKN×7,7,Delayed
1969,RG180,2025-05-31,10:00,18:15,2025-05-31,3:00,12:15,HND,GRU,A380,PMC×4,AMJ×18,RKN×2,24,Delayed
1970,RG194,2025-03-03,18:00,6:15,2025-03-03,9:00,23:15,LHR,LAX,A380,P1P×14,AKE×2,16,Scheduled
1971,RG617,2025-06-06,16:45,7:15,2025-06-06,7:45,1:15,SIN,SYD,B777-300ER,AMJ×6,AKE×7,PMC×1,14,Scheduled
1972,RG864,2025-01-28,10:45,14:00,2025-01-28,4:45,7:00,LAX,DXB,B777-300ER,PMC×10,RKN×20,AMJ×4,34,Cancelled
1973,RG754,2025-06-08,21:15,5:45,2025-06-08,13:15,22:45,BKK,HND,B737,AKE×19,AMJ×10,RKN×4,33,Delayed
1974,RG296,2025-02-27,7:45,18:30,2025-02-26,23:45,12:30,GRU,LHR,B777-300ER,P1P×6,6,Departed
1975,RG470,2025-06-04,16:15,19:30,2025-06-04,7:15,11:30,DXB,GRU,B777-300ER,AKE×9,9,Scheduled
1976,RG357,2025-03-17,4:45,17:45,2025-03-16,20:45,11:45,DXB,JFK,B777-300ER,PMC×2,AMJ×17,19,Scheduled
1977,RG658,2025-02-02,13:00,15:15,2025-02-02,7:00,8:15,DXB,LAX,B777-300ER,AKE×5,AMJ×15,P1P×3,23,Arrived
1978,RG756,2025-02-24,3:15,17:30,2025-02-23,19:15,9:30,DXB,BKK,B777-300ER,AMJ×19,P1P×4,PMC×16,39,Cancelled
1979,RG350,2025-05-24,20:15,7:30,2025-05-24,12:15,23:30,BKK,HND,A350,AMJ×17,AKE×15,32,Departed
1980,RG489,2025-03-18,7:45,20:00,2025-03-17,22:45,14:00,JFK,GRU,A380,AMJ×2,AKE×4,6,Arrived
1981,RG670,2025-06-26,22:00,9:00,2025-06-26,14:00,3:00,CDG,GRU,B787,AKE×15,15,Arrived
1982,RG369,2025-02-12,12:45,3:30,2025-02-12,4:45,18:30,HND,SYD,B737,AMJ×12,12,Delayed
1983,RG373,2025-06-13,18:15,22:45,2025-06-13,12:15,14:45,BKK,SYD,B737,AMJ×7,P1P×4,AKE×6,17,Departed
1984,RG821,2025-02-06,13:45,0:45,2025-02-06,4:45,18:45,SYD,SIN,A350,AKE×14,PMC×1,15,Cancelled
1985,RG384,2025-02-25,9:15,19:30,2025-02-25,1:15,11:30,JFK,SYD,A350,AMJ×1,AKE×12,P1P×14,27,Scheduled
1986,RG990,2025-06-27,18:45,1:45,2025-06-27,11:45,16:45,GRU,DXB,B787,P1P×9,PMC×3,RKN×18,30,Cancelled
1987,RG862,2025-04-07,11:45,23:45,2025-04-07,4:45,17:45,SYD,SIN,B777-300ER,P1P×7,7,Delayed
1988,RG891,2025-05-27,10:00,16:15,2025-05-27,2:00,7:15,SYD,LHR,A350,RKN×2,AMJ×1,PMC×6,9,Cancelled
1989,RG214,2025-02-27,0:00,12:45,2025-02-26,15:00,3:45,HND,BKK,A320,AMJ×3,P1P×3,6,Departed
1990,RG324,2025-03-27,0:00,3:45,2025-03-26,18:00,19:45,HND,CDG,A380,AKE×15,RKN×14,AMJ×6,35,Delayed
1991,RG194,2025-05-30,14:45,3:00,2025-05-30,8:45,19:00,JFK,CDG,B737,PMC×15,15,Cancelled
1992,RG697,2025-03-14,12:15,15:00,2025-03-14,5:15,6:00,LAX,LHR,B787,RKN×1,1,Delayed
1993,RG127,2025-05-06,23:45,7:45,2025-05-06,16:45,1:45,CDG,BKK,B777-300ER,AMJ×7,RKN×7,AKE×7,21,Cancelled
1994,RG144,2025-01-23,4:30,11:45,2025-01-22,21:30,3:45,LAX,HND,B777-300ER,AKE×7,PMC×6,AMJ×4,17,Scheduled
1995,RG508,2025-02-11,0:45,4:00,2025-02-10,15:45,21:00,SYD,DXB,A350,PMC×13,RKN×4,17,Departed
1996,RG452,2025-04-25,2:30,9:00,2025-04-24,20:30,2:00,GRU,DXB,A320,PMC×10,10,Delayed
1997,RG858,2025-01-25,13:30,19:30,2025-01-25,6:30,10:30,JFK,CDG,A320,PMC×5,AKE×15,20,Cancelled
1998,RG532,2025-05-12,5:15,8:15,2025-05-11,22:15,2:15,SIN,SYD,A350,P1P×9,9,Delayed
1999,RG846,2025-02-13,18:30,8:15,2025-02-13,9:30,1:15,LAX,JFK,B787,AKE×17,17,Departed